"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170516,2017-05-16,097741,CME ,00,097 ,  222510,   41963,  101971,    4387,  155071,   72713,  201421,  179071,   21089,   43439,  222510,   41963,  101971,    4387,  155071,   72713,  201421,  179071,   21089,   43439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19370,    -672,   23029,      10,   21079,   -3386,   20417,   19653,   -1047,    -283,  100.0,   18.9,   45.8,    2.0,   69.7,   32.7,   90.5,   80.5,    9.5,   19.5,  100.0,   18.9,   45.8,    2.0,   69.7,   32.7,   90.5,   80.5,    9.5,   19.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     31,     42,     16,     29,     34,     69,     83,    121,     31,     42,     16,     29,     34,     69,     83,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    30.4,    62.7,    45.3,    48.6,    30.4,    60.3,    44.9,    51.1,    30.4,    62.7,    45.3,    48.6,    30.4,    60.3,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170509,2017-05-09,097741,CME ,00,097 ,  203140,   42635,   78942,    4377,  133992,   76099,  181004,  159418,   22136,   43722,  203140,   42635,   78942,    4377,  133992,   76099,  181004,  159418,   22136,   43722,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6295,    5116,   10940,    -812,    4471,  -11303,    8775,   -1175,   -2480,    7470,  100.0,   21.0,   38.9,    2.2,   66.0,   37.5,   89.1,   78.5,   10.9,   21.5,  100.0,   21.0,   38.9,    2.2,   66.0,   37.5,   89.1,   78.5,   10.9,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     35,     43,     18,     26,     34,     71,     85,    123,     35,     43,     18,     26,     34,     71,     85,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    30.2,    59.2,    45.2,    47.3,    30.1,    58.4,    44.8,    48.1,    30.2,    59.2,    45.2,    47.3,    30.1,    58.4,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170502,2017-05-02,097741,CME ,00,097 ,  196845,   37519,   68002,    5189,  129521,   87402,  172229,  160593,   24616,   36252,  196845,   37519,   68002,    5189,  129521,   87402,  172229,  160593,   24616,   36252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7334,  -11019,   -7405,    2307,    3725,   -4592,   -4987,   -9690,   -2347,    2356,  100.0,   19.1,   34.5,    2.6,   65.8,   44.4,   87.5,   81.6,   12.5,   18.4,  100.0,   19.1,   34.5,    2.6,   65.8,   44.4,   87.5,   81.6,   12.5,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     33,     38,     16,     29,     36,     71,     81,    119,     33,     38,     16,     29,     36,     71,     81,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    35.6,    57.0,    49.3,    47.6,    35.5,    56.3,    48.7,    48.3,    35.6,    57.0,    49.3,    47.6,    35.5,    56.3,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170425,2017-04-25,097741,CME ,00,097 ,  204179,   48538,   75407,    2882,  125796,   91994,  177216,  170283,   26963,   33896,  204179,   48538,   75407,    2882,  125796,   91994,  177216,  170283,   26963,   33896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     562,    2777,    -817,     240,    -799,    3527,    2218,    2950,   -1656,   -2388,  100.0,   23.8,   36.9,    1.4,   61.6,   45.1,   86.8,   83.4,   13.2,   16.6,  100.0,   23.8,   36.9,    1.4,   61.6,   45.1,   86.8,   83.4,   13.2,   16.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     32,     40,     13,     26,     35,     66,     80,    118,     32,     40,     13,     26,     35,     66,     80,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    41.6,    57.0,    54.2,    46.4,    41.6,    56.4,    53.7,    47.0,    41.6,    57.0,    54.2,    46.4,    41.6,    56.4,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170418,2017-04-18,097741,CME ,00,097 ,  203617,   45761,   76224,    2642,  126595,   88467,  174998,  167333,   28619,   36284,  203617,   45761,   76224,    2642,  126595,   88467,  174998,  167333,   28619,   36284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5236,    2445,   -1856,    -241,    1255,    8526,    3459,    6429,    1777,   -1193,  100.0,   22.5,   37.4,    1.3,   62.2,   43.4,   85.9,   82.2,   14.1,   17.8,  100.0,   22.5,   37.4,    1.3,   62.2,   43.4,   85.9,   82.2,   14.1,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     31,     39,     12,     27,     32,     65,     76,    115,     31,     39,     12,     27,     32,     65,     76,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    38.2,    57.1,    52.2,    46.3,    38.1,    56.4,    51.4,    47.0,    38.2,    57.1,    52.2,    46.3,    38.1,    56.4,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170411,2017-04-11,097741,CME ,00,097 ,  198381,   43316,   78080,    2883,  125340,   79941,  171539,  160904,   26842,   37477,  198381,   43316,   78080,    2883,  125340,   79941,  171539,  160904,   26842,   37477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4013,    2003,   -9033,    -197,    -728,   14079,    1078,    4849,    2935,    -836,  100.0,   21.8,   39.4,    1.5,   63.2,   40.3,   86.5,   81.1,   13.5,   18.9,  100.0,   21.8,   39.4,    1.5,   63.2,   40.3,   86.5,   81.1,   13.5,   18.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     34,     39,     12,     29,     34,     72,     76,    120,     34,     39,     12,     29,     34,     72,     76,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    35.6,    56.1,    50.2,    47.3,    35.5,    55.5,    49.5,    48.0,    35.6,    56.1,    50.2,    47.3,    35.5,    55.5,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170404,2017-04-04,097741,CME ,00,097 ,  194368,   41313,   87113,    3080,  126068,   65862,  170461,  156055,   23907,   38313,  194368,   41313,   87113,    3080,  126068,   65862,  170461,  156055,   23907,   38313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3174,   -1573,   -8954,     202,   -2132,    8491,   -3503,    -261,     329,   -2913,  100.0,   21.3,   44.8,    1.6,   64.9,   33.9,   87.7,   80.3,   12.3,   19.7,  100.0,   21.3,   44.8,    1.6,   64.9,   33.9,   87.7,   80.3,   12.3,   19.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     39,     36,     12,     26,     35,     70,     78,    123,     39,     36,     12,     26,     35,     70,     78,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    34.5,    59.4,    46.9,    50.3,    34.3,    58.5,    46.3,    51.1,    34.5,    59.4,    46.9,    50.3,    34.3,    58.5,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170328,2017-03-28,097741,CME ,00,097 ,  197542,   42886,   96067,    2878,  128200,   57371,  173964,  156316,   23578,   41226,  197542,   42886,   96067,    2878,  128200,   57371,  173964,  156316,   23578,   41226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5916,    7847,   -5959,     225,   -6959,   11687,    1113,    5953,    4803,     -37,  100.0,   21.7,   48.6,    1.5,   64.9,   29.0,   88.1,   79.1,   11.9,   20.9,  100.0,   21.7,   48.6,    1.5,   64.9,   29.0,   88.1,   79.1,   11.9,   20.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     38,     39,     12,     28,     34,     70,     81,    125,     38,     39,     12,     28,     34,     70,     81,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    30.8,    58.4,    45.4,    49.3,    30.8,    57.6,    45.2,    50.1,    30.8,    58.4,    45.4,    49.3,    30.8,    57.6,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170321,2017-03-21,097741,CME ,00,097 ,  191626,   35039,  102026,    2653,  135159,   45684,  172851,  150363,   18775,   41263,  191626,   35039,  102026,    2653,  135159,   45684,  172851,  150363,   18775,   41263,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11021,    -524,   -4834,     107,  -12973,   -2706,  -13390,   -7433,    2369,   -3588,  100.0,   18.3,   53.2,    1.4,   70.5,   23.8,   90.2,   78.5,    9.8,   21.5,  100.0,   18.3,   53.2,    1.4,   70.5,   23.8,   90.2,   78.5,    9.8,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     34,     36,     11,     27,     32,     66,     74,    116,     34,     36,     11,     27,     32,     66,     74,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    37.0,    64.5,    48.7,    53.0,    37.0,    63.9,    48.3,    53.7,    37.0,    64.5,    48.7,    53.0,    37.0,    63.9,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170314,2017-03-14,097741,CME ,00,097 ,  202647,   35563,  106860,    2546,  148132,   48390,  186241,  157796,   16406,   44851,  202647,   35563,  106860,    2546,  148132,   48390,  186241,  157796,   16406,   44851,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15335,   -3640,   12957,   -4089,   -7943,  -22838,  -15672,  -13970,     337,   -1365,  100.0,   17.5,   52.7,    1.3,   73.1,   23.9,   91.9,   77.9,    8.1,   22.1,  100.0,   17.5,   52.7,    1.3,   73.1,   23.9,   91.9,   77.9,    8.1,   22.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     29,     48,     10,     27,     34,     62,     86,    125,     29,     48,     10,     27,     34,     62,     86,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    36.8,    65.1,    46.9,    54.1,    36.8,    64.5,    46.3,    54.8,    36.8,    65.1,    46.9,    54.1,    36.8,    64.5,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170307,2017-03-07,097741,CME ,00,097 ,  217982,   39203,   93903,    6635,  156075,   71228,  201913,  171766,   16069,   46216,  217982,   39203,   93903,    6635,  156075,   71228,  201913,  171766,   16069,   46216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13380,   10191,   14874,     855,    5195,   -6392,   16241,    9337,   -2861,    4043,  100.0,   18.0,   43.1,    3.0,   71.6,   32.7,   92.6,   78.8,    7.4,   21.2,  100.0,   18.0,   43.1,    3.0,   71.6,   32.7,   92.6,   78.8,    7.4,   21.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     30,     43,     18,     26,     32,     67,     83,    121,     30,     43,     18,     26,     32,     67,     83,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    34.0,    64.5,    50.0,    48.6,    32.3,    64.1,    48.2,    48.6,    34.0,    64.5,    50.0,    48.6,    32.3,    64.1,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170228,2017-02-28,097741,CME ,00,097 ,  204602,   29012,   79029,    5780,  150880,   77620,  185672,  162429,   18930,   42173,  204602,   29012,   79029,    5780,  150880,   77620,  185672,  162429,   18930,   42173,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -621,    -942,   -1087,    3334,   -4658,   -3777,   -2266,   -1530,    1645,     909,  100.0,   14.2,   38.6,    2.8,   73.7,   37.9,   90.7,   79.4,    9.3,   20.6,  100.0,   14.2,   38.6,    2.8,   73.7,   37.9,   90.7,   79.4,    9.3,   20.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     27,     43,     18,     32,     33,     68,     85,    121,     27,     43,     18,     32,     33,     68,     85,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    37.4,    62.5,    50.1,    50.4,    36.1,    62.2,    48.5,    50.4,    37.4,    62.5,    50.1,    50.4,    36.1,    62.2,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170221,2017-02-21,097741,CME ,00,097 ,  205223,   29954,   80116,    2446,  155538,   81397,  187938,  163959,   17285,   41264,  205223,   29954,   80116,    2446,  155538,   81397,  187938,  163959,   17285,   41264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     946,    2253,    1131,    -649,     -19,    1346,    1585,    1828,    -639,    -882,  100.0,   14.6,   39.0,    1.2,   75.8,   39.7,   91.6,   79.9,    8.4,   20.1,  100.0,   14.6,   39.0,    1.2,   75.8,   39.7,   91.6,   79.9,    8.4,   20.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     28,     44,     12,     31,     35,     65,     85,    123,     28,     44,     12,     31,     35,     65,     85,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    35.9,    64.0,    48.4,    49.6,    34.7,    60.9,    46.4,    52.4,    35.9,    64.0,    48.4,    49.6,    34.7,    60.9,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170214,2017-02-14,097741,CME ,00,097 ,  204277,   27701,   78985,    3095,  155557,   80051,  186353,  162131,   17924,   42146,  204277,   27701,   78985,    3095,  155557,   80051,  186353,  162131,   17924,   42146,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2645,    1827,   -1949,     253,    -679,    2837,    1401,    1141,    1244,    1504,  100.0,   13.6,   38.7,    1.5,   76.2,   39.2,   91.2,   79.4,    8.8,   20.6,  100.0,   13.6,   38.7,    1.5,   76.2,   39.2,   91.2,   79.4,    8.8,   20.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     25,     44,     11,     31,     33,     62,     82,    119,     25,     44,     11,     31,     33,     62,     82,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    34.3,    65.0,    46.2,    50.3,    33.4,    61.9,    44.4,    53.0,    34.3,    65.0,    46.2,    50.3,    33.4,    61.9,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170207,2017-02-07,097741,CME ,00,097 ,  201632,   25874,   80934,    2842,  156236,   77214,  184952,  160990,   16680,   40642,  201632,   25874,   80934,    2842,  156236,   77214,  184952,  160990,   16680,   40642,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2862,   -6342,   -9613,     503,    3638,    6048,   -2201,   -3062,    -661,     200,  100.0,   12.8,   40.1,    1.4,   77.5,   38.3,   91.7,   79.8,    8.3,   20.2,  100.0,   12.8,   40.1,    1.4,   77.5,   38.3,   91.7,   79.8,    8.3,   20.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     24,     43,     13,     31,     32,     64,     79,    116,     24,     43,     13,     31,     32,     64,     79,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    34.3,    65.4,    46.0,    50.2,    33.6,    62.0,    44.1,    53.2,    34.3,    65.4,    46.0,    50.2,    33.6,    62.0,    44.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170131,2017-01-31,097741,CME ,00,097 ,  204494,   32216,   90547,    2339,  152598,   71166,  187153,  164052,   17341,   40442,  204494,   32216,   90547,    2339,  152598,   71166,  187153,  164052,   17341,   40442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7729,    5089,   -3420,     -41,      42,   14463,    5090,   11002,    2639,   -3273,  100.0,   15.8,   44.3,    1.1,   74.6,   34.8,   91.5,   80.2,    8.5,   19.8,  100.0,   15.8,   44.3,    1.1,   74.6,   34.8,   91.5,   80.2,    8.5,   19.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     25,     48,     10,     28,     35,     58,     88,    122,     25,     48,     10,     28,     35,     58,     88,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    32.0,    65.6,    45.8,    50.1,    31.4,    61.8,    43.5,    53.6,    32.0,    65.6,    45.8,    50.1,    31.4,    61.8,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170124,2017-01-24,097741,CME ,00,097 ,  196765,   27127,   93967,    2380,  152556,   56703,  182063,  153050,   14702,   43715,  196765,   27127,   93967,    2380,  152556,   56703,  182063,  153050,   14702,   43715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14987,   -1433,  -12423,   -1052,  -11958,    -598,  -14443,  -14073,    -544,    -914,  100.0,   13.8,   47.8,    1.2,   77.5,   28.8,   92.5,   77.8,    7.5,   22.2,  100.0,   13.8,   47.8,    1.2,   77.5,   28.8,   92.5,   77.8,    7.5,   22.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     20,     49,     11,     27,     34,     54,     87,    116,     20,     49,     11,     27,     34,     54,     87,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    29.9,    68.5,    39.6,    52.0,    28.4,    64.6,    36.4,    55.7,    29.9,    68.5,    39.6,    52.0,    28.4,    64.6,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170117,2017-01-17,097741,CME ,00,097 ,  211752,   28560,  106390,    3432,  164514,   57301,  196506,  167123,   15246,   44629,  211752,   28560,  106390,    3432,  164514,   57301,  196506,  167123,   15246,   44629,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2264,    2519,     510,    1398,     265,     640,    4182,    2548,   -1918,    -284,  100.0,   13.5,   50.2,    1.6,   77.7,   27.1,   92.8,   78.9,    7.2,   21.1,  100.0,   13.5,   50.2,    1.6,   77.7,   27.1,   92.8,   78.9,    7.2,   21.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     22,     51,     13,     27,     36,     56,     94,    123,     22,     51,     13,     27,     36,     56,     94,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    30.7,    67.9,    42.7,    49.1,    30.1,    63.9,    40.1,    52.8,    30.7,    67.9,    42.7,    49.1,    30.1,    63.9,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170110,2017-01-10,097741,CME ,00,097 ,  209488,   26041,  105880,    2034,  164249,   56661,  192324,  164575,   17164,   44913,  209488,   26041,  105880,    2034,  164249,   56661,  192324,  164575,   17164,   44913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10632,  -11921,  -18846,     117,    1485,    7860,  -10319,  -10869,    -313,     237,  100.0,   12.4,   50.5,    1.0,   78.4,   27.0,   91.8,   78.6,    8.2,   21.4,  100.0,   12.4,   50.5,    1.0,   78.4,   27.0,   91.8,   78.6,    8.2,   21.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    127,     25,     50,      9,     28,     37,     59,     90,    127,     25,     50,      9,     28,     37,     59,     90,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    32.2,    68.4,    42.1,    49.4,    31.2,    64.4,    39.0,    53.1,    32.2,    68.4,    42.1,    49.4,    31.2,    64.4,    39.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170103,2017-01-03,097741,CME ,00,097 ,  220120,   37962,  124726,    1917,  162764,   48801,  202643,  175444,   17477,   44676,  220120,   37962,  124726,    1917,  162764,   48801,  202643,  175444,   17477,   44676,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     777,   -2603,   -2848,     652,    2231,    2097,     280,     -99,     497,     876,  100.0,   17.2,   56.7,    0.9,   73.9,   22.2,   92.1,   79.7,    7.9,   20.3,  100.0,   17.2,   56.7,    0.9,   73.9,   22.2,   92.1,   79.7,    7.9,   20.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     26,     57,     10,     31,     36,     62,     98,    137,     26,     57,     10,     31,     36,     62,     98,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    36.8,    65.0,    46.6,    47.2,    36.8,    65.0,    45.2,    47.2,    36.8,    65.0,    46.6,    47.2,    36.8,    65.0,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
