"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110809 ,2011-08-09,221602 ,CBT ,00 ,221 ,   10443,    5713,    5737,     493,    3619,    3813,    9825,   10043,     618,     400,   10443,    5713,    5737,     493,    3619,    3813,    9825,   10043,     618,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4156,    2190,    3886,       7,    1920,       0,    4117,    3893,      39,     263,  100.0,   54.7,   54.9,    4.7,   34.7,   36.5,   94.1,   96.2,    5.9,    3.8,  100.0,   54.7,   54.9,    4.7,   34.7,   36.5,   94.1,   96.2,    5.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     10,      2,      3,      1,     14,     12,     24,     10,     10,      2,      3,      1,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    83.0,    87.1,    94.3,    66.6,    78.3,    85.5,    89.6,    66.6,    83.0,    87.1,    94.3,    66.6,    78.3,    85.5,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110802 ,2011-08-02,221602 ,CBT ,00 ,221 ,    6287,    3523,    1851,     486,    1699,    3813,    5708,    6150,     579,     137,    6287,    3523,    1851,     486,    1699,    3813,    5708,    6150,     579,     137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,     453,       0,       0,    -286,       0,     167,       0,    -166,       1,  100.0,   56.0,   29.4,    7.7,   27.0,   60.6,   90.8,   97.8,    9.2,    2.2,  100.0,   56.0,   29.4,    7.7,   27.0,   60.6,   90.8,   97.8,    9.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      5,      1,      2,      1,     15,      6,     20,     12,      5,      1,      2,      1,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    88.0,    80.6,    97.8,    56.5,    80.3,    75.2,    90.1,    56.5,    88.0,    80.6,    97.8,    56.5,    80.3,    75.2,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110726 ,2011-07-26,221602 ,CBT ,00 ,221 ,    6286,    3070,    1851,     486,    1985,    3813,    5541,    6150,     745,     136,    6286,    3070,    1851,     486,    1985,    3813,    5541,    6150,     745,     136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -481,    -576,    -470,       0,      74,       0,    -502,    -470,      21,     -11,  100.0,   48.8,   29.4,    7.7,   31.6,   60.7,   88.1,   97.8,   11.9,    2.2,  100.0,   48.8,   29.4,    7.7,   31.6,   60.7,   88.1,   97.8,   11.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      5,      1,      3,      1,     15,      6,     20,     11,      5,      1,      3,      1,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    88.0,    77.9,    97.8,    56.5,    80.3,    72.5,    90.1,    56.5,    88.0,    77.9,    97.8,    56.5,    80.3,    72.5,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110719 ,2011-07-19,221602 ,CBT ,00 ,221 ,    6767,    3646,    2321,     486,    1911,    3813,    6043,    6620,     724,     147,    6767,    3646,    2321,     486,    1911,    3813,    6043,    6620,     724,     147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,     106,    -114,       0,      69,       0,     175,    -114,    -165,     124,  100.0,   53.9,   34.3,    7.2,   28.2,   56.3,   89.3,   97.8,   10.7,    2.2,  100.0,   53.9,   34.3,    7.2,   28.2,   56.3,   89.3,   97.8,   10.7,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      6,      1,      4,      1,     17,      7,     23,     12,      6,      1,      4,      1,     17,      7,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    83.4,    77.0,    97.8,    52.3,    76.2,    72.3,    90.6,    52.3,    83.4,    77.0,    97.8,    52.3,    76.2,    72.3,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110712 ,2011-07-12,221602 ,CBT ,00 ,221 ,    6757,    3540,    2435,     486,    1842,    3813,    5868,    6734,     889,      23,    6757,    3540,    2435,     486,    1842,    3813,    5868,    6734,     889,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     538,     542,     652,       0,      28,       0,     570,     652,     -32,    -114,  100.0,   52.4,   36.0,    7.2,   27.3,   56.4,   86.8,   99.7,   13.2,    0.3,  100.0,   52.4,   36.0,    7.2,   27.3,   56.4,   86.8,   99.7,   13.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      6,      1,      3,      1,     15,      7,     21,     11,      6,      1,      3,      1,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    85.4,    76.6,    99.7,    52.4,    78.2,    71.9,    92.5,    52.4,    85.4,    76.6,    99.7,    52.4,    78.2,    71.9,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110705 ,2011-07-05,221602 ,CBT ,00 ,221 ,    6219,    2998,    1783,     486,    1814,    3813,    5298,    6082,     921,     137,    6219,    2998,    1783,     486,    1814,    3813,    5298,    6082,     921,     137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      58,      60,      30,       0,      -4,       0,      56,      30,       2,      28,  100.0,   48.2,   28.7,    7.8,   29.2,   61.3,   85.2,   97.8,   14.8,    2.2,  100.0,   48.2,   28.7,    7.8,   29.2,   61.3,   85.2,   97.8,   14.8,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      6,      1,      3,      1,     14,      7,     20,     10,      6,      1,      3,      1,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    87.6,    77.0,    97.8,    56.5,    79.8,    71.6,    90.0,    56.5,    87.6,    77.0,    97.8,    56.5,    79.8,    71.6,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110628 ,2011-06-28,221602 ,CBT ,00 ,221 ,    6161,    2938,    1753,     486,    1818,    3813,    5242,    6052,     919,     109,    6161,    2938,    1753,     486,    1818,    3813,    5242,    6052,     919,     109,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2911,   -1475,     323,    -504,     126,   -1977,   -1853,   -2158,   -1058,    -753,  100.0,   47.7,   28.5,    7.9,   29.5,   61.9,   85.1,   98.2,   14.9,    1.8,  100.0,   47.7,   28.5,    7.9,   29.5,   61.9,   85.1,   98.2,   14.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      6,      1,      3,      1,     14,      7,     20,     10,      6,      1,      3,      1,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    88.4,    77.6,    98.2,    57.0,    80.5,    72.2,    90.3,    57.0,    88.4,    77.6,    98.2,    57.0,    80.5,    72.2,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110614 ,2011-06-14,221602 ,CBT ,00 ,221 ,    9072,    4413,    1430,     990,    1692,    5790,    7095,    8210,    1977,     862,    9072,    4413,    1430,     990,    1692,    5790,    7095,    8210,    1977,     862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1106,     -29,      52,     318,      49,     -35,     338,     335,     768,     771,  100.0,   48.6,   15.8,   10.9,   18.7,   63.8,   78.2,   90.5,   21.8,    9.5,  100.0,   48.6,   15.8,   10.9,   18.7,   63.8,   78.2,   90.5,   21.8,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      5,      5,      2,      3,     16,     11,     21,     12,      5,      5,      2,      3,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    78.5,    65.3,    90.0,    38.5,    71.6,    59.4,    79.2,    43.9,    78.5,    65.3,    90.0,    38.5,    71.6,    59.4,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110607 ,2011-06-07,221602 ,CBT ,00 ,221 ,    7966,    4442,    1378,     672,    1643,    5825,    6757,    7875,    1209,      91,    7966,    4442,    1378,     672,    1643,    5825,    6757,    7875,    1209,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       9,      15,      41,       0,      -2,      -3,      13,      38,      -4,     -29,  100.0,   55.8,   17.3,    8.4,   20.6,   73.1,   84.8,   98.9,   15.2,    1.1,  100.0,   55.8,   17.3,    8.4,   20.6,   73.1,   84.8,   98.9,   15.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      5,      1,      2,      4,     15,      9,     22,     12,      5,      1,      2,      4,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    90.2,    70.3,    98.8,    43.9,    81.8,    67.6,    90.3,    46.0,    90.2,    70.3,    98.8,    43.9,    81.8,    67.6,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110531 ,2011-05-31,221602 ,CBT ,00 ,221 ,    7957,    4427,    1337,     672,    1645,    5828,    6744,    7837,    1213,     120,    7957,    4427,    1337,     672,    1645,    5828,    6744,    7837,    1213,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,    -199,      34,       0,      86,    -129,    -113,     -95,      13,      -5,  100.0,   55.6,   16.8,    8.4,   20.7,   73.2,   84.8,   98.5,   15.2,    1.5,  100.0,   55.6,   16.8,    8.4,   20.7,   73.2,   84.8,   98.5,   15.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,      5,      1,      2,      3,     16,      8,     23,     13,      5,      1,      2,      3,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    89.8,    70.0,    98.5,    44.2,    81.4,    66.8,    90.0,    46.4,    89.8,    70.0,    98.5,    44.2,    81.4,    66.8,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110524 ,2011-05-24,221602 ,CBT ,00 ,221 ,    8057,    4626,    1303,     672,    1559,    5957,    6857,    7932,    1200,     125,    8057,    4626,    1303,     672,    1559,    5957,    6857,    7932,    1200,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,       2,     -27,       0,     -25,     -42,     -23,     -69,      79,     125,  100.0,   57.4,   16.2,    8.3,   19.3,   73.9,   85.1,   98.4,   14.9,    1.6,  100.0,   57.4,   16.2,    8.3,   19.3,   73.9,   85.1,   98.4,   14.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      5,      1,      1,      3,     15,      8,     22,     13,      5,      1,      1,      3,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    89.4,    71.3,    98.4,    44.7,    81.1,    68.3,    90.1,    46.2,    89.4,    71.3,    98.4,    44.7,    81.1,    68.3,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110517 ,2011-05-17,221602 ,CBT ,00 ,221 ,    8001,    4624,    1330,     672,    1584,    5999,    6880,    8001,    1121,       0,    8001,    4624,    1330,     672,    1584,    5999,    6880,    8001,    1121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -83,      27,     -12,     -37,       0,     -25,     -10,     -74,     -73,      -9,  100.0,   57.8,   16.6,    8.4,   19.8,   75.0,   86.0,  100.0,   14.0,    0.0,  100.0,   57.8,   16.6,    8.4,   19.8,   75.0,   86.0,  100.0,   14.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      6,      1,      1,      4,     15,     10,     24,     13,      6,      1,      1,      4,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    90.0,    72.1,    97.9,    45.4,    81.6,    69.1,    89.5,    46.9,    90.0,    72.1,    97.9,    45.4,    81.6,    69.1,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110510 ,2011-05-10,221602 ,CBT ,00 ,221 ,    8084,    4597,    1342,     709,    1584,    6024,    6890,    8075,    1194,       9,    8084,    4597,    1342,     709,    1584,    6024,    6890,    8075,    1194,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     561,     -91,    -130,     672,       0,      10,     581,     552,     -20,       9,  100.0,   56.9,   16.6,    8.8,   19.6,   74.5,   85.2,   99.9,   14.8,    0.1,  100.0,   56.9,   16.6,    8.8,   19.6,   74.5,   85.2,   99.9,   14.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      6,      2,      1,      4,     15,     11,     24,     13,      6,      2,      1,      4,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    88.6,    71.3,    98.0,    44.9,    80.3,    68.6,    89.7,    46.4,    88.6,    71.3,    98.0,    44.9,    80.3,    68.6,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110503 ,2011-05-03,221602 ,CBT ,00 ,221 ,    7523,    4688,    1472,      37,    1584,    6014,    6309,    7523,    1214,       0,    7523,    4688,    1472,      37,    1584,    6014,    6309,    7523,    1214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1296,    -291,    -795,       0,     -90,     419,    -381,    -376,    -915,    -920,  100.0,   62.3,   19.6,    0.5,   21.1,   79.9,   83.9,  100.0,   16.1,    0.0,  100.0,   62.3,   19.6,    0.5,   21.1,   79.9,   83.9,  100.0,   16.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      6,      1,      1,      4,     13,     11,     23,     12,      6,      1,      1,      4,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    84.1,    76.2,    98.0,    50.5,    84.1,    76.2,    98.0,    50.5,    84.1,    76.2,    98.0,    50.5,    84.1,    76.2,    98.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110426 ,2011-04-26,221602 ,CBT ,00 ,221 ,    8819,    4979,    2267,      37,    1674,    5595,    6690,    7899,    2129,     920,    8819,    4979,    2267,      37,    1674,    5595,    6690,    7899,    2129,     920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     276,     286,     261,       0,     -10,      15,     276,     276,       0,       0,  100.0,   56.5,   25.7,    0.4,   19.0,   63.4,   75.9,   89.6,   24.1,   10.4,  100.0,   56.5,   25.7,    0.4,   19.0,   63.4,   75.9,   89.6,   24.1,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      6,      1,      1,      4,     14,     11,     24,     13,      6,      1,      1,      4,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    78.7,    68.1,    87.4,    46.7,    78.7,    68.1,    87.4,    46.7,    78.7,    68.1,    87.4,    46.7,    78.7,    68.1,    87.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110419 ,2011-04-19,221602 ,CBT ,00 ,221 ,    8543,    4693,    2006,      37,    1684,    5580,    6414,    7623,    2129,     920,    8543,    4693,    2006,      37,    1684,    5580,    6414,    7623,    2129,     920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     119,     137,     337,       0,     -20,    -218,     117,     119,       2,       0,  100.0,   54.9,   23.5,    0.4,   19.7,   65.3,   75.1,   89.2,   24.9,   10.8,  100.0,   54.9,   23.5,    0.4,   19.7,   65.3,   75.1,   89.2,   24.9,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      5,      1,      1,      4,     13,     10,     22,     12,      5,      1,      1,      4,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    80.2,    68.1,    87.9,    46.2,    80.2,    68.1,    87.9,    46.2,    80.2,    68.1,    87.9,    46.2,    80.2,    68.1,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110412 ,2011-04-12,221602 ,CBT ,00 ,221 ,    8424,    4556,    1669,      37,    1704,    5798,    6297,    7504,    2127,     920,    8424,    4556,    1669,      37,    1704,    5798,    6297,    7504,    2127,     920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -462,   -1038,       0,       0,      30,     118,   -1008,     118,     546,    -580,  100.0,   54.1,   19.8,    0.4,   20.2,   68.8,   74.8,   89.1,   25.2,   10.9,  100.0,   54.1,   19.8,    0.4,   20.2,   68.8,   74.8,   89.1,   25.2,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      4,      1,      1,      4,     13,      9,     21,     12,      4,      1,      1,      4,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    81.7,    67.5,    88.6,    45.2,    81.7,    67.5,    88.6,    45.2,    81.7,    67.5,    88.6,    45.2,    81.7,    67.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110405 ,2011-04-05,221602 ,CBT ,00 ,221 ,    8886,    5594,    1669,      37,    1674,    5680,    7305,    7386,    1581,    1500,    8886,    5594,    1669,      37,    1674,    5680,    7305,    7386,    1581,    1500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -793,    -725,   -1411,       0,     -74,     642,    -799,    -769,       6,     -24,  100.0,   63.0,   18.8,    0.4,   18.8,   63.9,   82.2,   83.1,   17.8,   16.9,  100.0,   63.0,   18.8,    0.4,   18.8,   63.9,   82.2,   83.1,   17.8,   16.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      4,      1,      1,      4,     13,      9,     21,     12,      4,      1,      1,      4,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    75.6,    75.6,    82.7,    53.1,    75.6,    75.6,    82.7,    53.1,    75.6,    75.6,    82.7,    53.1,    75.6,    75.6,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110329 ,2011-03-29,221602 ,CBT ,00 ,221 ,    9679,    6319,    3080,      37,    1748,    5038,    8104,    8155,    1575,    1524,    9679,    6319,    3080,      37,    1748,    5038,    8104,    8155,    1575,    1524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     857,    -179,   -1482,       0,    -475,     839,    -654,    -643,    1511,    1500,  100.0,   65.3,   31.8,    0.4,   18.1,   52.1,   83.7,   84.3,   16.3,   15.7,  100.0,   65.3,   31.8,    0.4,   18.1,   52.1,   83.7,   84.3,   16.3,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      4,      1,      2,      3,     15,      8,     22,     13,      4,      1,      2,      3,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    75.9,    75.4,    84.3,    51.7,    75.9,    75.4,    83.9,    51.7,    75.9,    75.4,    84.3,    51.7,    75.9,    75.4,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110322 ,2011-03-22,221602 ,CBT ,00 ,221 ,    8822,    6498,    4562,      37,    2223,    4199,    8758,    8798,      64,      24,    8822,    6498,    4562,      37,    2223,    4199,    8758,    8798,      64,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1490,    2000,    1985,    -454,    -490,    -542,    1056,     989,   -2546,   -2479,  100.0,   73.7,   51.7,    0.4,   25.2,   47.6,   99.3,   99.7,    0.7,    0.3,  100.0,   73.7,   51.7,    0.4,   25.2,   47.6,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,      5,      1,      3,      2,     16,      8,     23,     13,      5,      1,      3,      2,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    97.7,    86.4,    99.7,    58.3,    97.7,    86.4,    99.3,    58.3,    97.7,    86.4,    99.7,    58.3,    97.7,    86.4,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
