"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100824 ,2010-08-24,240741 ,CME ,00 ,240 ,   32872,    6428,    5410,     206,   17464,   10951,   24098,   16567,    8774,   16305,   32872,    6428,    5410,     206,   17464,   10951,   24098,   16567,    8774,   16305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3121,     182,     524,     206,    2612,     787,    3000,    1517,     121,    1604,  100.0,   19.6,   16.5,    0.6,   53.1,   33.3,   73.3,   50.4,   26.7,   49.6,  100.0,   19.6,   16.5,    0.6,   53.1,   33.3,   73.3,   50.4,   26.7,   49.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     13,     11,      1,     22,     16,     35,     28,     59,     13,     11,      1,     22,     16,     35,     28,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    22.3,    40.8,    29.8,    27.7,    22.3,    39.4,    29.5,    28.7,    22.3,    40.8,    29.8,    27.7,    22.3,    39.4,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100817 ,2010-08-17,240741 ,CME ,00 ,240 ,   29751,    6246,    4886,       0,   14852,   10164,   21098,   15050,    8653,   14701,   29751,    6246,    4886,       0,   14852,   10164,   21098,   15050,    8653,   14701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -576,    -379,     -31,       0,     283,     121,     -96,      90,    -480,    -666,  100.0,   21.0,   16.4,    0.0,   49.9,   34.2,   70.9,   50.6,   29.1,   49.4,  100.0,   21.0,   16.4,    0.0,   49.9,   34.2,   70.9,   50.6,   29.1,   49.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,     10,      0,     21,     13,     34,     23,     54,     13,     10,      0,     21,     13,     34,     23,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    24.7,    38.5,    32.7,    25.1,    24.7,    38.1,    32.7,    25.5,    24.7,    38.5,    32.7,    25.1,    24.7,    38.1,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100810 ,2010-08-10,240741 ,CME ,00 ,240 ,   30327,    6625,    4917,       0,   14569,   10043,   21194,   14960,    9133,   15367,   30327,    6625,    4917,       0,   14569,   10043,   21194,   14960,    9133,   15367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1623,    -718,     646,      -8,    -124,   -1362,    -850,    -724,    -773,    -899,  100.0,   21.8,   16.2,    0.0,   48.0,   33.1,   69.9,   49.3,   30.1,   50.7,  100.0,   21.8,   16.2,    0.0,   48.0,   33.1,   69.9,   49.3,   30.1,   50.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     14,      9,      0,     18,     13,     32,     22,     51,     14,      9,      0,     18,     13,     32,     22,      0,      0,      0,      0,      0,      0,      0,      0,    26.6,    24.3,    39.5,    33.0,    26.4,    24.3,    39.3,    33.0,    26.6,    24.3,    39.5,    33.0,    26.4,    24.3,    39.3,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100803 ,2010-08-03,240741 ,CME ,00 ,240 ,   31950,    7343,    4271,       8,   14693,   11405,   22044,   15684,    9906,   16266,   31950,    7343,    4271,       8,   14693,   11405,   22044,   15684,    9906,   16266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1351,    -877,     -58,       0,     200,     403,    -677,     345,    2028,    1006,  100.0,   23.0,   13.4,    0.0,   46.0,   35.7,   69.0,   49.1,   31.0,   50.9,  100.0,   23.0,   13.4,    0.0,   46.0,   35.7,   69.0,   49.1,   31.0,   50.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     12,      8,      1,     18,     14,     30,     23,     49,     12,      8,      1,     18,     14,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    25.3,    39.8,    33.6,    27.3,    25.3,    39.8,    33.6,    27.3,    25.3,    39.8,    33.6,    27.3,    25.3,    39.8,    33.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100727 ,2010-07-27,240741 ,CME ,00 ,240 ,   30599,    8220,    4329,       8,   14493,   11002,   22721,   15339,    7878,   15260,   30599,    8220,    4329,       8,   14493,   11002,   22721,   15339,    7878,   15260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     956,   -1059,    -533,       0,    1752,     781,     693,     248,     263,     708,  100.0,   26.9,   14.1,    0.0,   47.4,   36.0,   74.3,   50.1,   25.7,   49.9,  100.0,   26.9,   14.1,    0.0,   47.4,   36.0,   74.3,   50.1,   25.7,   49.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     12,      9,      1,     16,     13,     28,     23,     47,     12,      9,      1,     16,     13,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    26.7,    46.3,    35.0,    32.9,    26.7,    46.2,    35.0,    32.9,    26.7,    46.3,    35.0,    32.9,    26.7,    46.2,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100720 ,2010-07-20,240741 ,CME ,00 ,240 ,   29643,    9279,    4862,       8,   12741,   10221,   22028,   15091,    7615,   14552,   29643,    9279,    4862,       8,   12741,   10221,   22028,   15091,    7615,   14552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3103,   -2430,     404,       0,    -677,   -1562,   -3107,   -1158,       4,   -1945,  100.0,   31.3,   16.4,    0.0,   43.0,   34.5,   74.3,   50.9,   25.7,   49.1,  100.0,   31.3,   16.4,    0.0,   43.0,   34.5,   74.3,   50.9,   25.7,   49.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     12,     10,      1,     15,     12,     27,     23,     46,     12,     10,      1,     15,     12,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    25.9,    47.1,    34.5,    34.0,    25.9,    47.0,    34.4,    34.0,    25.9,    47.1,    34.5,    34.0,    25.9,    47.0,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100713 ,2010-07-13,240741 ,CME ,00 ,240 ,   32746,   11709,    4458,       8,   13418,   11783,   25135,   16249,    7611,   16497,   32746,   11709,    4458,       8,   13418,   11783,   25135,   16249,    7611,   16497,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     333,    -967,    -133,       0,    1857,    1055,     890,     922,    -557,    -589,  100.0,   35.8,   13.6,    0.0,   41.0,   36.0,   76.8,   49.6,   23.2,   50.4,  100.0,   35.8,   13.6,    0.0,   41.0,   36.0,   76.8,   49.6,   23.2,   50.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     16,      8,      1,     16,     13,     32,     22,     50,     16,      8,      1,     16,     13,     32,     22,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    27.3,    48.1,    35.1,    36.1,    27.3,    47.8,    35.1,    36.1,    27.3,    48.1,    35.1,    36.1,    27.3,    47.8,    35.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100706 ,2010-07-06,240741 ,CME ,00 ,240 ,   32413,   12676,    4591,       8,   11561,   10728,   24245,   15327,    8168,   17086,   32413,   12676,    4591,       8,   11561,   10728,   24245,   15327,    8168,   17086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2122,    1760,    -213,       0,    -645,    1294,    1115,    1081,    1007,    1041,  100.0,   39.1,   14.2,    0.0,   35.7,   33.1,   74.8,   47.3,   25.2,   52.7,  100.0,   39.1,   14.2,    0.0,   35.7,   33.1,   74.8,   47.3,   25.2,   52.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     15,      8,      1,     15,     13,     30,     22,     48,     15,      8,      1,     15,     13,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    25.5,    48.2,    33.7,    36.4,    25.5,    48.2,    33.7,    36.4,    25.5,    48.2,    33.7,    36.4,    25.5,    48.2,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100629 ,2010-06-29,240741 ,CME ,00 ,240 ,   30291,   10916,    4804,       8,   12206,    9434,   23130,   14246,    7161,   16045,   30291,   10916,    4804,       8,   12206,    9434,   23130,   14246,    7161,   16045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -549,     702,     -83,       0,    1377,     538,    2079,     455,   -2628,   -1004,  100.0,   36.0,   15.9,    0.0,   40.3,   31.1,   76.4,   47.0,   23.6,   53.0,  100.0,   36.0,   15.9,    0.0,   40.3,   31.1,   76.4,   47.0,   23.6,   53.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     14,      9,      1,     15,     11,     29,     21,     45,     14,      9,      1,     15,     11,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    26.2,    48.1,    34.1,    34.6,    26.2,    48.1,    33.9,    34.6,    26.2,    48.1,    34.1,    34.6,    26.2,    48.1,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100622 ,2010-06-22,240741 ,CME ,00 ,240 ,   30840,   10214,    4887,       8,   10829,    8896,   21051,   13791,    9789,   17049,   30840,   10214,    4887,       8,   10829,    8896,   21051,   13791,    9789,   17049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     268,    -265,     305,       8,    -785,    1182,   -1042,    1495,    1310,   -1227,  100.0,   33.1,   15.8,    0.0,   35.1,   28.8,   68.3,   44.7,   31.7,   55.3,  100.0,   33.1,   15.8,    0.0,   35.1,   28.8,   68.3,   44.7,   31.7,   55.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     13,      9,      1,     11,      7,     24,     17,     39,     13,      9,      1,     11,      7,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    27.8,    47.9,    35.5,    35.0,    27.8,    47.9,    35.5,    35.0,    27.8,    47.9,    35.5,    35.0,    27.8,    47.9,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100615 ,2010-06-15,240741 ,CME ,00 ,240 ,   30572,   10479,    4582,       0,   11614,    7714,   22093,   12296,    8479,   18276,   30572,   10479,    4582,       0,   11614,    7714,   22093,   12296,    8479,   18276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24102,   -5793,   -1836,   -1946,  -10047,  -18975,  -17786,  -22757,   -6316,   -1345,  100.0,   34.3,   15.0,    0.0,   38.0,   25.2,   72.3,   40.2,   27.7,   59.8,  100.0,   34.3,   15.0,    0.0,   38.0,   25.2,   72.3,   40.2,   27.7,   59.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     13,      8,      0,     12,      8,     25,     16,     40,     13,      8,      0,     12,      8,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    24.3,    49.5,    31.5,    36.7,    24.3,    49.2,    31.5,    36.7,    24.3,    49.5,    31.5,    36.7,    24.3,    49.2,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100608 ,2010-06-08,240741 ,CME ,00 ,240 ,   54674,   16272,    6418,    1946,   21661,   26689,   39879,   35053,   14795,   19621,   54674,   16272,    6418,    1946,   21661,   26689,   39879,   35053,   14795,   19621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12171,    2608,   -1484,    1940,    2385,    4818,    6933,    5274,    5238,    6897,  100.0,   29.8,   11.7,    3.6,   39.6,   48.8,   72.9,   64.1,   27.1,   35.9,  100.0,   29.8,   11.7,    3.6,   39.6,   48.8,   72.9,   64.1,   27.1,   35.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     17,      9,      6,     17,     21,     36,     36,     61,     17,      9,      6,     17,     21,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,    31.0,    31.5,    43.5,    40.7,    29.9,    26.9,    40.8,    36.1,    31.0,    31.5,    43.5,    40.7,    29.9,    26.9,    40.8,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100601 ,2010-06-01,240741 ,CME ,00 ,240 ,   42503,   13664,    7902,       6,   19276,   21871,   32946,   29779,    9557,   12724,   42503,   13664,    7902,       6,   19276,   21871,   32946,   29779,    9557,   12724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3969,    -535,    -502,       6,   -1606,     941,   -2135,     445,   -1834,   -4414,  100.0,   32.1,   18.6,    0.0,   45.4,   51.5,   77.5,   70.1,   22.5,   29.9,  100.0,   32.1,   18.6,    0.0,   45.4,   51.5,   77.5,   70.1,   22.5,   29.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     15,     12,      1,     14,     20,     29,     33,     56,     15,     12,      1,     14,     20,     29,     33,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    32.9,    48.2,    41.8,    31.6,    27.6,    45.9,    36.6,    32.6,    32.9,    48.2,    41.8,    31.6,    27.6,    45.9,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100525 ,2010-05-25,240741 ,CME ,00 ,240 ,   46472,   14199,    8404,       0,   20882,   20930,   35081,   29334,   11391,   17138,   46472,   14199,    8404,       0,   20882,   20930,   35081,   29334,   11391,   17138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3152,   -2106,     705,       0,    2532,    -547,     426,     158,    2726,    2994,  100.0,   30.6,   18.1,    0.0,   44.9,   45.0,   75.5,   63.1,   24.5,   36.9,  100.0,   30.6,   18.1,    0.0,   44.9,   45.0,   75.5,   63.1,   24.5,   36.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     14,     12,      0,     14,     20,     28,     32,     57,     14,     12,      0,     14,     20,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,    31.6,    30.0,    48.0,    38.8,    31.6,    25.2,    46.7,    34.1,    31.6,    30.0,    48.0,    38.8,    31.6,    25.2,    46.7,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100518 ,2010-05-18,240741 ,CME ,00 ,240 ,   43320,   16305,    7699,       0,   18350,   21477,   34655,   29176,    8665,   14144,   43320,   16305,    7699,       0,   18350,   21477,   34655,   29176,    8665,   14144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11631,    1207,      95,       0,    -301,    -963,     906,    -868,  -12537,  -10763,  100.0,   37.6,   17.8,    0.0,   42.4,   49.6,   80.0,   67.3,   20.0,   32.7,  100.0,   37.6,   17.8,    0.0,   42.4,   49.6,   80.0,   67.3,   20.0,   32.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     17,     12,      0,     14,     19,     31,     31,     58,     17,     12,      0,     14,     19,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    32.3,    46.1,    41.2,    30.1,    28.0,    44.8,    36.9,    30.1,    32.3,    46.1,    41.2,    30.1,    28.0,    44.8,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100511 ,2010-05-11,240741 ,CME ,00 ,240 ,   54951,   15098,    7604,       0,   18651,   22440,   33749,   30044,   21202,   24907,   54951,   15098,    7604,       0,   18651,   22440,   33749,   30044,   21202,   24907,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11530,     650,    1482,       0,    1332,    2212,    1982,    3694,    9548,    7836,  100.0,   27.5,   13.8,    0.0,   33.9,   40.8,   61.4,   54.7,   38.6,   45.3,  100.0,   27.5,   13.8,    0.0,   33.9,   40.8,   61.4,   54.7,   38.6,   45.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     16,     13,      0,     14,     20,     30,     33,     59,     16,     13,      0,     14,     20,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    25.5,    36.6,    33.1,    24.6,    22.5,    36.0,    30.1,    24.6,    25.5,    36.6,    33.1,    24.6,    22.5,    36.0,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100504 ,2010-05-04,240741 ,CME ,00 ,240 ,   43421,   14448,    6122,       0,   17319,   20228,   31767,   26350,   11654,   17071,   43421,   14448,    6122,       0,   17319,   20228,   31767,   26350,   11654,   17071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4276,    -515,   -5229,       0,   -4580,     183,   -5095,   -5046,     819,     770,  100.0,   33.3,   14.1,    0.0,   39.9,   46.6,   73.2,   60.7,   26.8,   39.3,  100.0,   33.3,   14.1,    0.0,   39.9,   46.6,   73.2,   60.7,   26.8,   39.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     16,     14,      0,     15,     18,     31,     32,     59,     16,     14,      0,     15,     18,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    28.6,    46.2,    36.5,    31.5,    23.7,    43.2,    31.6,    32.5,    28.6,    46.2,    36.5,    31.5,    23.7,    43.2,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100427 ,2010-04-27,240741 ,CME ,00 ,240 ,   47697,   14963,   11351,       0,   21899,   20045,   36862,   31396,   10835,   16301,   47697,   14963,   11351,       0,   21899,   20045,   36862,   31396,   10835,   16301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2332,    -212,    -850,       0,    2984,    2193,    2772,    1343,   -5104,   -3675,  100.0,   31.4,   23.8,    0.0,   45.9,   42.0,   77.3,   65.8,   22.7,   34.2,  100.0,   31.4,   23.8,    0.0,   45.9,   42.0,   77.3,   65.8,   22.7,   34.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     17,     14,      0,     19,     17,     36,     31,     61,     17,     14,      0,     19,     17,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    30.0,    47.3,    42.8,    32.4,    24.8,    44.2,    36.9,    34.0,    30.0,    47.3,    42.8,    32.4,    24.8,    44.2,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100420 ,2010-04-20,240741 ,CME ,00 ,240 ,   50029,   15175,   12201,       0,   18915,   17852,   34090,   30053,   15939,   19976,   50029,   15175,   12201,       0,   18915,   17852,   34090,   30053,   15939,   19976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1836,     908,   -2893,       0,   -3750,     162,   -2842,   -2731,    4678,    4567,  100.0,   30.3,   24.4,    0.0,   37.8,   35.7,   68.1,   60.1,   31.9,   39.9,  100.0,   30.3,   24.4,    0.0,   37.8,   35.7,   68.1,   60.1,   31.9,   39.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     18,     12,      0,     17,     15,     35,     27,     58,     18,     12,      0,     17,     15,     35,     27,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    30.4,    39.3,    42.3,    26.4,    27.2,    37.8,    39.1,    26.4,    30.4,    39.3,    42.3,    26.4,    27.2,    37.8,    39.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
