"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150310,2015-03-10,098662,ICUS,01,098,  148486,   97139,   15869,   14822,   15079,  114813,  127040,  145504,   21446,    2982,  148486,   97139,   15869,   14822,   15079,  114813,  127040,  145504,   21446,    2982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24505,   11426,   -2626,   11876,     969,   14259,   24271,   23509,     234,     996,  100.0,   65.4,   10.7,   10.0,   10.2,   77.3,   85.6,   98.0,   14.4,    2.0,  100.0,   65.4,   10.7,   10.0,   10.2,   77.3,   85.6,   98.0,   14.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,    214,     21,     15,     16,      9,    238,     38,    255,    214,     21,     15,     16,      9,    238,     38,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    80.9,    36.1,    89.8,    19.6,    76.4,    27.5,    81.0,    27.2,    80.9,    36.1,    89.8,    19.6,    76.4,    27.5,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150303,2015-03-03,098662,ICUS,01,098,  123981,   85713,   18495,    2946,   14110,  100554,  102769,  121995,   21212,    1986,  123981,   85713,   18495,    2946,   14110,  100554,  102769,  121995,   21212,    1986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5052,    4142,    5081,    -224,    1118,    -310,    5036,    4547,      16,     505,  100.0,   69.1,   14.9,    2.4,   11.4,   81.1,   82.9,   98.4,   17.1,    1.6,  100.0,   69.1,   14.9,    2.4,   11.4,   81.1,   82.9,   98.4,   17.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    235,    198,     18,     12,     15,      7,    222,     29,    235,    198,     18,     12,     15,      7,    222,     29,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    83.9,    34.0,    90.3,    24.1,    83.5,    33.5,    89.1,    24.5,    83.9,    34.0,    90.3,    24.1,    83.5,    33.5,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150224,2015-02-24,098662,ICUS,01,098,  118929,   81571,   13414,    3170,   12992,  100864,   97733,  117448,   21196,    1481,  118929,   81571,   13414,    3170,   12992,  100864,   97733,  117448,   21196,    1481,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3299,    4892,    2797,    -609,      57,    1547,    4340,    3735,   -1041,    -436,  100.0,   68.6,   11.3,    2.7,   10.9,   84.8,   82.2,   98.8,   17.8,    1.2,  100.0,   68.6,   11.3,    2.7,   10.9,   84.8,   82.2,   98.8,   17.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    220,    183,     17,     14,     13,      9,    206,     31,    220,    183,     17,     14,     13,      9,    206,     31,      0,      0,      0,      0,      0,      0,      0,      0,    25.6,    85.3,    35.4,    91.2,    25.1,    85.3,    34.8,    90.8,    25.6,    85.3,    35.4,    91.2,    25.1,    85.3,    34.8,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150217,2015-02-17,098662,ICUS,01,098,  115630,   76679,   10617,    3779,   12935,   99317,   93393,  113713,   22237,    1917,  115630,   76679,   10617,    3779,   12935,   99317,   93393,  113713,   22237,    1917,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     814,   -2015,     861,     437,    1273,    -614,    -305,     684,    1119,     130,  100.0,   66.3,    9.2,    3.3,   11.2,   85.9,   80.8,   98.3,   19.2,    1.7,  100.0,   66.3,    9.2,    3.3,   11.2,   85.9,   80.8,   98.3,   19.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    222,    186,     14,     12,     13,      8,    208,     28,    222,    186,     14,     12,     13,      8,    208,     28,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    86.6,    33.8,    91.6,    23.6,    86.6,    33.3,    91.5,    24.1,    86.6,    33.8,    91.6,    23.6,    86.6,    33.3,    91.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150210,2015-02-10,098662,ICUS,01,098,  114816,   78694,    9756,    3342,   11662,   99931,   93698,  113029,   21118,    1787,  114816,   78694,    9756,    3342,   11662,   99931,   93698,  113029,   21118,    1787,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10209,   -9441,   -6773,    1512,   -2242,   -4573,  -10171,   -9834,     -38,    -375,  100.0,   68.5,    8.5,    2.9,   10.2,   87.0,   81.6,   98.4,   18.4,    1.6,  100.0,   68.5,    8.5,    2.9,   10.2,   87.0,   81.6,   98.4,   18.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    218,    184,     14,     11,     13,      8,    205,     27,    218,    184,     14,     11,     13,      8,    205,     27,      0,      0,      0,      0,      0,      0,      0,      0,    23.9,    88.2,    34.4,    92.9,    23.5,    88.2,    33.9,    92.5,    23.9,    88.2,    34.4,    92.9,    23.5,    88.2,    33.9,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150203,2015-02-03,098662,ICUS,01,098,  125025,   88135,   16529,    1830,   13904,  104504,  103869,  122863,   21156,    2162,  125025,   88135,   16529,    1830,   13904,  104504,  103869,  122863,   21156,    2162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4470,   -4115,   -5048,      40,     867,    1353,   -3208,   -3655,   -1262,    -815,  100.0,   70.5,   13.2,    1.5,   11.1,   83.6,   83.1,   98.3,   16.9,    1.7,  100.0,   70.5,   13.2,    1.5,   11.1,   83.6,   83.1,   98.3,   16.9,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    219,    177,     21,     12,     14,      9,    199,     35,    219,    177,     21,     12,     14,      9,    199,     35,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    85.6,    39.8,    91.2,    28.0,    85.6,    39.2,    91.2,    28.4,    85.6,    39.8,    91.2,    28.0,    85.6,    39.2,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150127,2015-01-27,098662,ICUS,01,098,  129495,   92250,   21577,    1790,   13037,  103151,  107077,  126518,   22418,    2977,  129495,   92250,   21577,    1790,   13037,  103151,  107077,  126518,   22418,    2977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -582,   -4890,   -2395,     470,    -370,     622,   -4790,   -1303,    4208,     721,  100.0,   71.2,   16.7,    1.4,   10.1,   79.7,   82.7,   97.7,   17.3,    2.3,  100.0,   71.2,   16.7,    1.4,   10.1,   79.7,   82.7,   97.7,   17.3,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    215,    180,     17,     10,     14,      6,    200,     28,    215,    180,     17,     10,     14,      6,    200,     28,      0,      0,      0,      0,      0,      0,      0,      0,    28.2,    87.9,    41.1,    92.8,    27.8,    87.9,    40.4,    92.8,    28.2,    87.9,    41.1,    92.8,    27.8,    87.9,    40.4,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150120,2015-01-20,098662,ICUS,01,098,  130077,   97140,   23972,    1320,   13407,  102529,  111867,  127821,   18210,    2256,  130077,   97140,   23972,    1320,   13407,  102529,  111867,  127821,   18210,    2256,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2573,    2458,    1250,    -281,    -559,    1242,    1618,    2211,     955,     362,  100.0,   74.7,   18.4,    1.0,   10.3,   78.8,   86.0,   98.3,   14.0,    1.7,  100.0,   74.7,   18.4,    1.0,   10.3,   78.8,   86.0,   98.3,   14.0,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    204,    170,     13,      7,     17,      7,    190,     24,    204,    170,     13,      7,     17,      7,    190,     24,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    86.7,    42.2,    92.4,    28.5,    86.7,    41.6,    92.1,    28.9,    86.7,    42.2,    92.4,    28.5,    86.7,    41.6,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150113,2015-01-13,098662,ICUS,01,098,  127504,   94682,   22722,    1601,   13966,  101287,  110249,  125610,   17255,    1894,  127504,   94682,   22722,    1601,   13966,  101287,  110249,  125610,   17255,    1894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1421,   -2431,   -4605,     262,    3579,    5738,    1410,    1395,      11,      26,  100.0,   74.3,   17.8,    1.3,   11.0,   79.4,   86.5,   98.5,   13.5,    1.5,  100.0,   74.3,   17.8,    1.3,   11.0,   79.4,   86.5,   98.5,   13.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    212,    172,     18,      8,     17,      7,    193,     30,    212,    172,     18,      8,     17,      7,    193,     30,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    85.5,    41.5,    91.5,    28.3,    85.5,    41.0,    91.4,    28.7,    85.5,    41.5,    91.5,    28.3,    85.5,    41.0,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150106,2015-01-06,098662,ICUS,01,098,  126083,   97113,   27327,    1339,   10387,   95549,  108839,  124215,   17244,    1868,  126083,   97113,   27327,    1339,   10387,   95549,  108839,  124215,   17244,    1868,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19545,   15543,   -5410,     221,    2580,   24329,   18344,   19140,    1201,     405,  100.0,   77.0,   21.7,    1.1,    8.2,   75.8,   86.3,   98.5,   13.7,    1.5,  100.0,   77.0,   21.7,    1.1,    8.2,   75.8,   86.3,   98.5,   13.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    200,    160,     18,      8,     16,      8,    180,     31,    200,    160,     18,      8,     16,      8,    180,     31,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    83.8,    43.5,    90.7,    29.1,    83.8,    43.1,    90.7,    29.5,    83.8,    43.5,    90.7,    29.1,    83.8,    43.1,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151229,2015-12-29,099741,CME ,00,099 ,  400497,   66973,  227523,    4976,  273701,   93279,  345650,  325778,   54847,   74719,  400497,   66973,  227523,    4976,  273701,   93279,  345650,  325778,   54847,   74719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6036,   -3536,   -4033,    -314,   -1653,      -4,   -5503,   -4351,    -533,   -1685,  100.0,   16.7,   56.8,    1.2,   68.3,   23.3,   86.3,   81.3,   13.7,   18.7,  100.0,   16.7,   56.8,    1.2,   68.3,   23.3,   86.3,   81.3,   13.7,   18.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    234,     47,    103,     31,     53,     57,    113,    178,    234,     47,    103,     31,     53,     57,    113,    178,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    28.9,    51.6,    37.7,    32.7,    28.9,    50.8,    37.7,    32.7,    28.9,    51.6,    37.7,    32.7,    28.9,    50.8,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151222,2015-12-22,099741,CME ,00,099 ,  406533,   70509,  231556,    5290,  275354,   93283,  351153,  330129,   55380,   76404,  406533,   70509,  231556,    5290,  275354,   93283,  351153,  330129,   55380,   76404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1696,    -786,     300,     595,     302,    3542,     111,    4437,    1585,   -2741,  100.0,   17.3,   57.0,    1.3,   67.7,   22.9,   86.4,   81.2,   13.6,   18.8,  100.0,   17.3,   57.0,    1.3,   67.7,   22.9,   86.4,   81.2,   13.6,   18.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,     50,    105,     30,     52,     59,    115,    181,    239,     50,    105,     30,     52,     59,    115,    181,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    28.7,    51.0,    37.6,    32.4,    28.7,    50.2,    37.5,    32.4,    28.7,    51.0,    37.6,    32.4,    28.7,    50.2,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151215,2015-12-15,099741,CME ,00,099 ,  404837,   71295,  231256,    4695,  275052,   89741,  351042,  325692,   53795,   79145,  404837,   71295,  231256,    4695,  275052,   89741,  351042,  325692,   53795,   79145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -70084,   -9083,  -21453,  -21188,  -34628,  -22831,  -64899,  -65472,   -5185,   -4612,  100.0,   17.6,   57.1,    1.2,   67.9,   22.2,   86.7,   80.5,   13.3,   19.5,  100.0,   17.6,   57.1,    1.2,   67.9,   22.2,   86.7,   80.5,   13.3,   19.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    230,     50,    100,     29,     52,     57,    114,    174,    230,     50,    100,     29,     52,     57,    114,    174,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    29.3,    51.5,    37.7,    33.0,    29.3,    50.7,    37.7,    33.0,    29.3,    51.5,    37.7,    33.0,    29.3,    50.7,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151208,2015-12-08,099741,CME ,00,099 ,  474921,   80378,  252709,   25883,  309680,  112572,  415941,  391164,   58980,   83757,  474921,   80378,  252709,   25883,  309680,  112572,  415941,  391164,   58980,   83757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12474,    1596,   -8918,   16954,  -21174,    6240,   -2624,   14276,   15098,   -1802,  100.0,   16.9,   53.2,    5.4,   65.2,   23.7,   87.6,   82.4,   12.4,   17.6,  100.0,   16.9,   53.2,    5.4,   65.2,   23.7,   87.6,   82.4,   12.4,   17.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    244,     53,    105,     46,     57,     62,    136,    190,    244,     53,    105,     46,     57,     62,    136,    190,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    25.0,    45.2,    32.9,    27.9,    25.0,    44.6,    32.3,    28.3,    25.0,    45.2,    32.9,    27.9,    25.0,    44.6,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151201,2015-12-01,099741,CME ,00,099 ,  462447,   78782,  261627,    8929,  330854,  106332,  418565,  376888,   43882,   85559,  462447,   78782,  261627,    8929,  330854,  106332,  418565,  376888,   43882,   85559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17821,    2486,    9847,    1479,   12413,    3813,   16378,   15139,    1443,    2682,  100.0,   17.0,   56.6,    1.9,   71.5,   23.0,   90.5,   81.5,    9.5,   18.5,  100.0,   17.0,   56.6,    1.9,   71.5,   23.0,   90.5,   81.5,    9.5,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    259,     61,    113,     38,     53,     63,    131,    198,    259,     61,    113,     38,     53,     63,    131,    198,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    26.6,    47.2,    34.7,    29.4,    26.6,    46.8,    34.6,    29.6,    26.6,    47.2,    34.7,    29.4,    26.6,    46.8,    34.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151124,2015-11-24,099741,CME ,00,099 ,  444626,   76296,  251780,    7450,  318441,  102519,  402187,  361749,   42439,   82877,  444626,   76296,  251780,    7450,  318441,  102519,  402187,  361749,   42439,   82877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7825,   -2602,    8705,     376,   10987,    -783,    8761,    8298,    -936,    -473,  100.0,   17.2,   56.6,    1.7,   71.6,   23.1,   90.5,   81.4,    9.5,   18.6,  100.0,   17.2,   56.6,    1.7,   71.6,   23.1,   90.5,   81.4,    9.5,   18.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    257,     59,    114,     36,     53,     62,    129,    195,    257,     59,    114,     36,     53,     62,    129,    195,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    26.3,    46.9,    33.2,    30.1,    26.3,    46.3,    33.2,    30.3,    26.3,    46.9,    33.2,    30.1,    26.3,    46.3,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151117,2015-11-17,099741,CME ,00,099 ,  436801,   78898,  243075,    7074,  307454,  103302,  393426,  353451,   43375,   83350,  436801,   78898,  243075,    7074,  307454,  103302,  393426,  353451,   43375,   83350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14834,     -96,   21142,     257,   12674,   -6923,   12835,   14476,    1999,     358,  100.0,   18.1,   55.6,    1.6,   70.4,   23.6,   90.1,   80.9,    9.9,   19.1,  100.0,   18.1,   55.6,    1.6,   70.4,   23.6,   90.1,   80.9,    9.9,   19.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,     50,    118,     38,     53,     59,    126,    195,    255,     50,    118,     38,     53,     59,    126,    195,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    25.7,    45.4,    32.4,    29.7,    25.7,    45.0,    32.4,    29.8,    25.7,    45.4,    32.4,    29.7,    25.7,    45.0,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151110,2015-11-10,099741,CME ,00,099 ,  421967,   78994,  221933,    6817,  294780,  110225,  380591,  338975,   41376,   82992,  421967,   78994,  221933,    6817,  294780,  110225,  380591,  338975,   41376,   82992,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16505,    6111,   14716,    2292,    6548,   -9063,   14951,    7945,    1554,    8560,  100.0,   18.7,   52.6,    1.6,   69.9,   26.1,   90.2,   80.3,    9.8,   19.7,  100.0,   18.7,   52.6,    1.6,   69.9,   26.1,   90.2,   80.3,    9.8,   19.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,     49,    117,     34,     56,     61,    124,    194,    255,     49,    117,     34,     56,     61,    124,    194,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    24.8,    46.7,    32.4,    30.8,    24.8,    46.0,    32.4,    30.9,    24.8,    46.7,    32.4,    30.8,    24.8,    46.0,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151103,2015-11-03,099741,CME ,00,099 ,  405462,   72883,  207217,    4525,  288232,  119288,  365640,  331030,   39822,   74432,  405462,   72883,  207217,    4525,  288232,  119288,  365640,  331030,   39822,   74432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24898,    2532,   30932,   -1824,   26549,   -7945,   27257,   21163,   -2359,    3735,  100.0,   18.0,   51.1,    1.1,   71.1,   29.4,   90.2,   81.6,    9.8,   18.4,  100.0,   18.0,   51.1,    1.1,   71.1,   29.4,   90.2,   81.6,    9.8,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     51,    105,     31,     55,     51,    122,    172,    240,     51,    105,     31,     55,     51,    122,    172,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    24.1,    48.3,    33.4,    32.1,    24.0,    47.8,    33.3,    32.1,    24.1,    48.3,    33.4,    32.1,    24.0,    47.8,    33.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",151027,2015-10-27,099741,CME ,00,099 ,  380564,   70351,  176285,    6349,  261683,  127233,  338383,  309867,   42181,   70697,  380564,   70351,  176285,    6349,  261683,  127233,  338383,  309867,   42181,   70697,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23431,   -5940,   37428,    -741,   32061,  -23060,   25380,   13627,   -1949,    9804,  100.0,   18.5,   46.3,    1.7,   68.8,   33.4,   88.9,   81.4,   11.1,   18.6,  100.0,   18.5,   46.3,    1.7,   68.8,   33.4,   88.9,   81.4,   11.1,   18.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    234,     51,    100,     30,     52,     51,    116,    169,    234,     51,    100,     30,     52,     51,    116,    169,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    24.8,    48.4,    34.1,    32.5,    24.7,    47.7,    34.0,    32.5,    24.8,    48.4,    34.1,    32.5,    24.7,    47.7,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
