"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121106 ,2012-11-06,221602 ,CBT ,00 ,221 ,    7150,    4887,    6138,     994,    1143,       0,    7024,    7132,     126,      18,    7150,    4887,    6138,     994,    1143,       0,    7024,    7132,     126,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     394,     581,     417,     -37,    -119,       0,     425,     380,     -31,      14,  100.0,   68.3,   85.8,   13.9,   16.0,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,   68.3,   85.8,   13.9,   16.0,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      7,      3,      2,      0,     15,      8,     20,     11,      7,      3,      2,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    85.0,    89.9,    99.7,    70.1,    76.3,    79.2,    85.8,    70.1,    85.0,    89.9,    99.7,    70.1,    76.3,    79.2,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121030 ,2012-10-30,221602 ,CBT ,00 ,221 ,    6756,    4306,    5721,    1031,    1262,       0,    6599,    6752,     157,       4,    6756,    4306,    5721,    1031,    1262,       0,    6599,    6752,     157,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1693,   -1810,   -1355,     -21,     128,    -316,   -1703,   -1692,      10,      -1,  100.0,   63.7,   84.7,   15.3,   18.7,    0.0,   97.7,   99.9,    2.3,    0.1,  100.0,   63.7,   84.7,   15.3,   18.7,    0.0,   97.7,   99.9,    2.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      8,      3,      2,      0,     16,      9,     22,     12,      8,      3,      2,      0,     16,      9,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    83.4,    87.9,    99.5,    67.2,    74.6,    76.6,    84.7,    68.9,    83.4,    87.9,    99.5,    67.2,    74.6,    76.6,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121023 ,2012-10-23,221602 ,CBT ,00 ,221 ,    8449,    6116,    7076,    1052,    1134,     316,    8302,    8444,     147,       5,    8449,    6116,    7076,    1052,    1134,     316,    8302,    8444,     147,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,       0,     131,      10,       0,    -115,      10,      26,      20,       4,  100.0,   72.4,   83.7,   12.5,   13.4,    3.7,   98.3,   99.9,    1.7,    0.1,  100.0,   72.4,   83.7,   12.5,   13.4,    3.7,   98.3,   99.9,    1.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,      9,      3,      1,      2,     15,     12,     24,     12,      9,      3,      1,      2,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    81.1,    89.1,    96.6,    67.7,    74.1,    81.4,    86.0,    67.7,    81.1,    89.1,    96.6,    67.7,    74.1,    81.4,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121016 ,2012-10-16,221602 ,CBT ,00 ,221 ,    8419,    6116,    6945,    1042,    1134,     431,    8292,    8418,     127,       1,    8419,    6116,    6945,    1042,    1134,     431,    8292,    8418,     127,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -64,     147,     -19,     -20,    -193,     -25,     -66,     -64,       2,       0,  100.0,   72.6,   82.5,   12.4,   13.5,    5.1,   98.5,  100.0,    1.5,    0.0,  100.0,   72.6,   82.5,   12.4,   13.5,    5.1,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,      9,      3,      1,      2,     15,     12,     24,     12,      9,      3,      1,      2,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    80.8,    89.6,    97.5,    66.8,    73.7,    81.7,    86.1,    66.8,    80.8,    89.6,    97.5,    66.8,    73.7,    81.7,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121009 ,2012-10-09,221602 ,CBT ,00 ,221 ,    8483,    5969,    6964,    1062,    1327,     456,    8358,    8482,     125,       1,    8483,    5969,    6964,    1062,    1327,     456,    8358,    8482,     125,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     214,     200,     265,      14,       0,     -64,     214,     215,       0,      -1,  100.0,   70.4,   82.1,   12.5,   15.6,    5.4,   98.5,  100.0,    1.5,    0.0,  100.0,   70.4,   82.1,   12.5,   15.6,    5.4,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,      9,      3,      1,      2,     15,     12,     24,     12,      9,      3,      1,      2,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    79.6,    90.5,    97.3,    68.0,    72.7,    82.0,    85.9,    68.0,    79.6,    90.5,    97.3,    68.0,    72.7,    82.0,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121002 ,2012-10-02,221602 ,CBT ,00 ,221 ,    8269,    5769,    6699,    1048,    1327,     520,    8144,    8267,     125,       2,    8269,    5769,    6699,    1048,    1327,     520,    8144,    8267,     125,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -49,      49,     -56,      24,     -51,     -17,      22,     -49,     -71,       0,  100.0,   69.8,   81.0,   12.7,   16.0,    6.3,   98.5,  100.0,    1.5,    0.0,  100.0,   69.8,   81.0,   12.7,   16.0,    6.3,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      8,      3,      1,      2,     15,     11,     23,     12,      8,      3,      1,      2,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    80.1,    91.4,    96.9,    68.9,    72.4,    82.2,    86.0,    68.9,    80.1,    91.4,    96.9,    68.9,    72.4,    82.2,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120925 ,2012-09-25,221602 ,CBT ,00 ,221 ,    8318,    5720,    6755,    1024,    1378,     537,    8122,    8316,     196,       2,    8318,    5720,    6755,    1024,    1378,     537,    8122,    8316,     196,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5867,   -2505,    -569,   -3378,      -1,   -1916,   -5884,   -5863,      17,      -4,  100.0,   68.8,   81.2,   12.3,   16.6,    6.5,   97.6,  100.0,    2.4,    0.0,  100.0,   68.8,   81.2,   12.3,   16.6,    6.5,   97.6,  100.0,    2.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      8,      3,      1,      2,     15,     11,     23,     12,      8,      3,      1,      2,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    77.1,    89.0,    96.8,    66.0,    69.8,    80.5,    86.4,    66.0,    77.1,    89.0,    96.8,    66.0,    69.8,    80.5,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120918 ,2012-09-18,221602 ,CBT ,00 ,221 ,   14185,    8225,    7324,    4402,    1379,    2453,   14006,   14179,     179,       6,   14185,    8225,    7324,    4402,    1379,    2453,   14006,   14179,     179,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5028,    1491,     957,    3389,      86,     682,    4966,    5028,      62,       0,  100.0,   58.0,   51.6,   31.0,    9.7,   17.3,   98.7,  100.0,    1.3,    0.0,  100.0,   58.0,   51.6,   31.0,    9.7,   17.3,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      7,      6,      2,      2,     15,     12,     20,     10,      7,      6,      2,      2,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    74.8,    91.9,    96.4,    51.7,    58.1,    66.0,    68.7,    73.4,    74.8,    91.9,    96.4,    51.7,    58.1,    66.0,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120911 ,2012-09-11,221602 ,CBT ,00 ,221 ,    9157,    6734,    6367,    1013,    1293,    1771,    9040,    9151,     117,       6,    9157,    6734,    6367,    1013,    1293,    1771,    9040,    9151,     117,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     543,     512,    -247,      59,       0,     730,     571,     542,     -28,       1,  100.0,   73.5,   69.5,   11.1,   14.1,   19.3,   98.7,   99.9,    1.3,    0.1,  100.0,   73.5,   69.5,   11.1,   14.1,   19.3,   98.7,   99.9,    1.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      7,      3,      1,      2,     14,     10,     21,     11,      7,      3,      1,      2,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    78.8,    90.8,    98.0,    69.9,    72.5,    83.8,    88.5,    71.1,    78.8,    90.8,    98.0,    69.9,    72.5,    83.8,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120904 ,2012-09-04,221602 ,CBT ,00 ,221 ,    8614,    6222,    6614,     954,    1293,    1041,    8469,    8609,     145,       5,    8614,    6222,    6614,     954,    1293,    1041,    8469,    8609,     145,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     182,     182,     185,       0,       0,      -3,     182,     182,       0,       0,  100.0,   72.2,   76.8,   11.1,   15.0,   12.1,   98.3,   99.9,    1.7,    0.1,  100.0,   72.2,   76.8,   11.1,   15.0,   12.1,   98.3,   99.9,    1.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      9,      3,      1,      2,     12,     12,     21,      9,      9,      3,      1,      2,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    77.0,    93.7,    95.4,    74.3,    70.3,    85.3,    86.0,    75.6,    77.0,    93.7,    95.4,    74.3,    70.3,    85.3,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120828 ,2012-08-28,221602 ,CBT ,00 ,221 ,    8432,    6040,    6429,     954,    1293,    1044,    8287,    8427,     145,       5,    8432,    6040,    6429,     954,    1293,    1044,    8287,    8427,     145,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -69,     106,     -22,     -28,    -155,     -18,     -77,     -68,       8,      -1,  100.0,   71.6,   76.2,   11.3,   15.3,   12.4,   98.3,   99.9,    1.7,    0.1,  100.0,   71.6,   76.2,   11.3,   15.3,   12.4,   98.3,   99.9,    1.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,     10,      3,      1,      2,     11,     13,     21,      8,     10,      3,      1,      2,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    77.1,    95.2,    94.9,    75.9,    70.3,    86.4,    85.3,    77.2,    77.1,    95.2,    94.9,    75.9,    70.3,    86.4,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120821 ,2012-08-21,221602 ,CBT ,00 ,221 ,    8501,    5934,    6451,     982,    1448,    1062,    8364,    8495,     137,       6,    8501,    5934,    6451,     982,    1448,    1062,    8364,    8495,     137,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,      20,       0,      82,       0,     -13,     102,      69,     -32,       1,  100.0,   69.8,   75.9,   11.6,   17.0,   12.5,   98.4,   99.9,    1.6,    0.1,  100.0,   69.8,   75.9,   11.6,   17.0,   12.5,   98.4,   99.9,    1.6,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,     10,      3,      1,      2,     10,     13,     20,      7,     10,      3,      1,      2,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    78.4,    74.9,    95.7,    93.3,    77.1,    68.1,    86.8,    83.6,    78.4,    74.9,    95.7,    93.3,    77.1,    68.1,    86.8,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120814 ,2012-08-14,221602 ,CBT ,00 ,221 ,    8431,    5914,    6451,     900,    1448,    1075,    8262,    8426,     169,       5,    8431,    5914,    6451,     900,    1448,    1075,    8262,    8426,     169,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      71,      16,     126,       0,       0,     -55,      16,      71,      55,       0,  100.0,   70.1,   76.5,   10.7,   17.2,   12.8,   98.0,   99.9,    2.0,    0.1,  100.0,   70.1,   76.5,   10.7,   17.2,   12.8,   98.0,   99.9,    2.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,     10,      2,      1,      2,      9,     13,     20,      7,     10,      2,      1,      2,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,    79.1,    76.4,    96.3,    94.0,    77.7,    69.5,    87.3,    85.2,    79.1,    76.4,    96.3,    94.0,    77.7,    69.5,    87.3,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120807 ,2012-08-07,221602 ,CBT ,00 ,221 ,    8360,    5898,    6325,     900,    1448,    1130,    8246,    8355,     114,       5,    8360,    5898,    6325,     900,    1448,    1130,    8246,    8355,     114,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -165,    -171,      -2,       0,       0,    -163,    -171,    -165,       6,       0,  100.0,   70.6,   75.7,   10.8,   17.3,   13.5,   98.6,   99.9,    1.4,    0.1,  100.0,   70.6,   75.7,   10.8,   17.3,   13.5,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,      2,      1,      2,     10,     12,     20,      8,      9,      2,      1,      2,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,    79.7,    77.4,    96.4,    95.1,    78.4,    70.4,    87.4,    86.3,    79.7,    77.4,    96.4,    95.1,    78.4,    70.4,    87.4,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120731 ,2012-07-31,221602 ,CBT ,00 ,221 ,    8525,    6069,    6327,     900,    1448,    1293,    8417,    8520,     108,       5,    8525,    6069,    6327,     900,    1448,    1293,    8417,    8520,     108,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     186,     188,      88,       0,       0,     101,     188,     189,      -2,      -3,  100.0,   71.2,   74.2,   10.6,   17.0,   15.2,   98.7,   99.9,    1.3,    0.1,  100.0,   71.2,   74.2,   10.6,   17.0,   15.2,   98.7,   99.9,    1.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,      2,      1,      3,     11,     12,     21,      9,      8,      2,      1,      3,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    78.2,    75.6,    94.8,    93.9,    76.9,    68.8,    86.5,    85.2,    78.2,    75.6,    94.8,    93.9,    76.9,    68.8,    86.5,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120724 ,2012-07-24,221602 ,CBT ,00 ,221 ,    8339,    5881,    6239,     900,    1448,    1192,    8229,    8331,     110,       8,    8339,    5881,    6239,     900,    1448,    1192,    8229,    8331,     110,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -4,      39,     -38,       0,     -53,      33,     -14,      -5,      10,       1,  100.0,   70.5,   74.8,   10.8,   17.4,   14.3,   98.7,   99.9,    1.3,    0.1,  100.0,   70.5,   74.8,   10.8,   17.4,   14.3,   98.7,   99.9,    1.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      9,      2,      1,      3,     10,     13,     21,      8,      9,      2,      1,      3,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    73.2,    96.2,    92.2,    79.1,    68.6,    87.1,    84.4,    80.4,    73.2,    96.2,    92.2,    79.1,    68.6,    87.1,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120717 ,2012-07-17,221602 ,CBT ,00 ,221 ,    8343,    5842,    6277,     900,    1501,    1159,    8243,    8336,     100,       7,    8343,    5842,    6277,     900,    1501,    1159,    8243,    8336,     100,       7,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     353,     156,    -233,      53,     140,     537,     349,     357,       4,      -4,  100.0,   70.0,   75.2,   10.8,   18.0,   13.9,   98.8,   99.9,    1.2,    0.1,  100.0,   70.0,   75.2,   10.8,   18.0,   13.9,   98.8,   99.9,    1.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      9,      2,      1,      3,     10,     13,     21,      8,      9,      2,      1,      3,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    81.8,    69.6,    96.9,    90.7,    80.5,    64.9,    87.3,    82.9,    81.8,    69.6,    96.9,    90.7,    80.5,    64.9,    87.3,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120703 ,2012-07-03,221602 ,CBT ,00 ,221 ,    7990,    5686,    6510,     847,    1361,     622,    7894,    7979,      96,      11,    7990,    5686,    6510,     847,    1361,     622,    7894,    7979,      96,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2601,    1100,     -22,   -2489,   -1196,       6,   -2585,   -2505,     -16,     -96,  100.0,   71.2,   81.5,   10.6,   17.0,    7.8,   98.8,   99.9,    1.2,    0.1,  100.0,   71.2,   81.5,   10.6,   17.0,    7.8,   98.8,   99.9,    1.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,     11,      2,      1,      2,      8,     14,     20,      6,     11,      2,      1,      2,      8,     14,      0,      0,      0,      0,      0,      0,      0,      0,    85.1,    69.5,    98.8,    92.3,    82.1,    64.7,    88.2,    83.0,    85.1,    69.5,    98.8,    92.3,    82.1,    64.7,    88.2,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120619 ,2012-06-19,221602 ,CBT ,00 ,221 ,   10591,    4586,    6532,    3336,    2557,     616,   10479,   10484,     112,     107,   10591,    4586,    6532,    3336,    2557,     616,   10479,   10484,     112,     107,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2368,    -238,    -385,    2632,      55,     116,    2449,    2363,     -81,       5,  100.0,   43.3,   61.7,   31.5,   24.1,    5.8,   98.9,   99.0,    1.1,    1.0,  100.0,   43.3,   61.7,   31.5,   24.1,    5.8,   98.9,   99.0,    1.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,     10,      5,      3,      3,     13,     16,     22,      8,     10,      5,      3,      3,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    73.0,    91.4,    90.6,    45.5,    50.1,    63.8,    63.5,    68.6,    73.0,    91.4,    90.6,    45.5,    50.1,    63.8,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,120612 ,2012-06-12,221602 ,CBT ,00 ,221 ,    8223,    4824,    6917,     704,    2502,     500,    8030,    8121,     193,     102,    8223,    4824,    6917,     704,    2502,     500,    8030,    8121,     193,     102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -755,    -193,    -844,       0,    -645,       0,    -838,    -844,      83,      89,  100.0,   58.7,   84.1,    8.6,   30.4,    6.1,   97.7,   98.8,    2.3,    1.2,  100.0,   58.7,   84.1,    8.6,   30.4,    6.1,   97.7,   98.8,    2.3,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,     10,      2,      3,      1,     12,     12,     22,      8,     10,      2,      3,      1,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    69.6,    89.5,    91.1,    60.5,    64.9,    85.5,    84.9,    60.5,    69.6,    89.5,    91.1,    60.5,    64.9,    85.5,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
