"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190205,2019-02-05,33874A,CME ,00,138 ,   65655,    8867,    4954,     709,   47950,   54850,   57526,   60513,    8129,    5142,   65655,    8867,    4954,     709,   47950,   54850,   57526,   60513,    8129,    5142,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1913,     -81,     903,     128,   -1806,   -3465,   -1759,   -2434,    -154,     521,  100.0,   13.5,    7.5,    1.1,   73.0,   83.5,   87.6,   92.2,   12.4,    7.8,  100.0,   13.5,    7.5,    1.1,   73.0,   83.5,   87.6,   92.2,   12.4,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,      7,      8,      5,     45,     35,     55,     45,     78,      7,      8,      5,     45,     35,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    35.3,    51.0,    55.4,    34.0,    35.3,    48.4,    53.5,    34.2,    35.3,    51.0,    55.4,    34.0,    35.3,    48.4,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190129,2019-01-29,33874A,CME ,00,138 ,   67568,    8948,    4051,     581,   49756,   58315,   59285,   62947,    8283,    4621,   67568,    8948,    4051,     581,   49756,   58315,   59285,   62947,    8283,    4621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      77,    -198,      65,     373,      22,     -33,     197,     405,    -120,    -328,  100.0,   13.2,    6.0,    0.9,   73.6,   86.3,   87.7,   93.2,   12.3,    6.8,  100.0,   13.2,    6.0,    0.9,   73.6,   86.3,   87.7,   93.2,   12.3,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,      8,      6,      3,     43,     38,     53,     45,     77,      8,      6,      3,     43,     38,     53,     45,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    32.9,    48.7,    51.6,    32.0,    32.6,    46.4,    49.2,    32.3,    32.9,    48.7,    51.6,    32.0,    32.6,    46.4,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190122,2019-01-22,33874A,CME ,00,138 ,   67491,    9146,    3986,     208,   49734,   58348,   59088,   62542,    8403,    4949,   67491,    9146,    3986,     208,   49734,   58348,   59088,   62542,    8403,    4949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1402,     123,     586,    -103,   -1373,   -1931,   -1353,   -1448,     -49,      46,  100.0,   13.6,    5.9,    0.3,   73.7,   86.5,   87.5,   92.7,   12.5,    7.3,  100.0,   13.6,    5.9,    0.3,   73.7,   86.5,   87.5,   92.7,   12.5,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      7,      7,      2,     41,     37,     49,     45,     74,      7,      7,      2,     41,     37,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    33.3,    49.1,    52.7,    32.4,    32.5,    46.8,    49.6,    32.7,    33.3,    49.1,    52.7,    32.4,    32.5,    46.8,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190115,2019-01-15,33874A,CME ,00,138 ,   68893,    9023,    3400,     311,   51107,   60279,   60441,   63990,    8452,    4903,   68893,    9023,    3400,     311,   51107,   60279,   60441,   63990,    8452,    4903,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -886,    -909,     233,     -18,     350,    -868,    -577,    -653,    -309,    -233,  100.0,   13.1,    4.9,    0.5,   74.2,   87.5,   87.7,   92.9,   12.3,    7.1,  100.0,   13.1,    4.9,    0.5,   74.2,   87.5,   87.7,   92.9,   12.3,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,      6,      7,      4,     44,     35,     53,     43,     75,      6,      7,      4,     44,     35,     53,     43,      0,      0,      0,      0,      0,      0,      0,      0,    31.6,    33.7,    47.7,    54.6,    31.4,    32.4,    45.3,    50.9,    31.6,    33.7,    47.7,    54.6,    31.4,    32.4,    45.3,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190108,2019-01-08,33874A,CME ,00,138 ,   69779,    9932,    3167,     329,   50757,   61147,   61018,   64643,    8761,    5136,   69779,    9932,    3167,     329,   50757,   61147,   61018,   64643,    8761,    5136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -26,   -1412,     465,      22,    2234,    -727,     844,    -240,    -870,     214,  100.0,   14.2,    4.5,    0.5,   72.7,   87.6,   87.4,   92.6,   12.6,    7.4,  100.0,   14.2,    4.5,    0.5,   72.7,   87.6,   87.4,   92.6,   12.6,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,      6,      7,      4,     46,     37,     55,     45,     79,      6,      7,      4,     46,     37,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,    31.3,    34.9,    47.0,    55.7,    31.2,    34.1,    44.8,    52.1,    31.3,    34.9,    47.0,    55.7,    31.2,    34.1,    44.8,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"10 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191203,2019-12-03,343601,CBT ,00,343 ,   90309,   56408,   56287,   33890,       0,     132,   90298,   90309,      11,       0,   90309,   56408,   56287,   33890,       0,     132,   90298,   90309,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   62.5,   62.3,   37.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   62.5,   62.3,   37.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,     12,      3,      0,      1,     10,     13,     20,      7,     12,      3,      0,      1,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    81.6,    98.9,    99.6,    99.7,    61.3,    61.5,    62.5,    62.2,    81.6,    98.9,    99.6,    99.7,    61.3,    61.5,    62.5,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","343601","CBT ","343 "
"10 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",190827,2019-08-27,343601,CBT ,00,343 ,  112844,   82696,   82447,   30148,       0,     225,  112844,  112820,       0,      24,  112844,   82696,   82447,   30148,       0,     225,  112844,  112820,       0,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   73.3,   73.1,   26.7,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   73.3,   73.1,   26.7,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     11,      3,      0,      1,     11,     12,     20,      8,     11,      3,      0,      1,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    99.2,    99.3,    99.7,    71.3,    72.5,    73.3,    73.0,    80.3,    99.2,    99.3,    99.7,    71.3,    72.5,    73.3,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","343601","CBT ","343 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191231,2019-12-31,344601,CBT ,00,344 ,   47643,   15309,   15241,   32324,       0,       0,   47633,   47565,      10,      78,   47643,   15309,   15241,   32324,       0,       0,   47633,   47565,      10,      78,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     431,       0,      70,     431,       0,       0,     431,     501,       0,     -70,  100.0,   32.1,   32.0,   67.8,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   32.1,   32.0,   67.8,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,     18,      5,      0,      0,      8,     21,     24,      5,     18,      5,      0,      0,      8,     21,      0,      0,      0,      0,      0,      0,      0,      0,    91.2,    78.8,   100.0,    92.7,    31.5,    20.2,    32.1,    29.1,    91.2,    78.8,   100.0,    92.7,    31.5,    20.2,    32.1,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191224,2019-12-24,344601,CBT ,00,344 ,   47212,   15309,   15171,   31893,       0,       0,   47202,   47064,      10,     148,   47212,   15309,   15171,   31893,       0,       0,   47202,   47064,      10,     148,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1921,       0,      -3,   -1931,       0,       0,   -1931,   -1934,      10,      13,  100.0,   32.4,   32.1,   67.6,    0.0,    0.0,  100.0,   99.7,    0.0,    0.3,  100.0,   32.4,   32.1,   67.6,    0.0,    0.0,  100.0,   99.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     17,      5,      0,      0,      8,     20,     23,      5,     17,      5,      0,      0,      8,     20,      0,      0,      0,      0,      0,      0,      0,      0,    91.1,    79.1,   100.0,    92.5,    31.8,    20.7,    32.4,    29.3,    91.1,    79.1,   100.0,    92.5,    31.8,    20.7,    32.4,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191217,2019-12-17,344601,CBT ,00,344 ,   49133,   15309,   15174,   33824,       0,       0,   49133,   48998,       0,     135,   49133,   15309,   15174,   33824,       0,       0,   49133,   48998,       0,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4113,   -4885,   -4903,     772,       0,       0,   -4113,   -4131,       0,      18,  100.0,   31.2,   30.9,   68.8,    0.0,    0.0,  100.0,   99.7,    0.0,    0.3,  100.0,   31.2,   30.9,   68.8,    0.0,    0.0,  100.0,   99.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     17,      5,      0,      0,      8,     20,     23,      5,     17,      5,      0,      0,      8,     20,      0,      0,      0,      0,      0,      0,      0,      0,    91.5,    79.4,   100.0,    92.3,    30.5,    19.4,    31.2,    27.6,    91.5,    79.4,   100.0,    92.3,    30.5,    19.4,    31.2,    27.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191210,2019-12-10,344601,CBT ,00,344 ,   53246,   20194,   20077,   33052,       0,       0,   53246,   53129,       0,     117,   53246,   20194,   20077,   33052,       0,       0,   53246,   53129,       0,     117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2725,   -1466,   -1575,    4203,       0,       0,    2737,    2628,     -12,      97,  100.0,   37.9,   37.7,   62.1,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   37.9,   37.7,   62.1,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,     17,      6,      0,      0,     10,     20,     24,      6,     17,      6,      0,      0,     10,     20,      0,      0,      0,      0,      0,      0,      0,      0,    85.8,    79.7,    99.6,    91.9,    32.7,    26.6,    37.9,    33.8,    85.8,    79.7,    99.6,    91.9,    32.7,    26.6,    37.9,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191203,2019-12-03,344601,CBT ,00,344 ,   50521,   21660,   21652,   28849,       0,       0,   50509,   50501,      12,      20,   50521,   21660,   21652,   28849,       0,       0,   50509,   50501,      12,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -675,     107,     187,    -782,       0,       0,    -675,    -595,       0,     -80,  100.0,   42.9,   42.9,   57.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   42.9,   42.9,   57.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      7,     16,      5,      0,      0,      9,     20,     24,      7,     16,      5,      0,      0,      9,     20,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    81.5,    99.8,    93.9,    37.2,    33.5,    42.9,    41.3,    85.2,    81.5,    99.8,    93.9,    37.2,    33.5,    42.9,    41.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191126,2019-11-26,344601,CBT ,00,344 ,   51196,   21553,   21465,   29631,       0,       0,   51184,   51096,      12,     100,   51196,   21553,   21465,   29631,       0,       0,   51184,   51096,      12,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     461,     -27,     -65,     490,       0,       0,     463,     425,      -2,      36,  100.0,   42.1,   41.9,   57.9,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   42.1,   41.9,   57.9,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,     15,      5,      0,      0,      9,     18,     22,      6,     15,      5,      0,      0,      9,     18,      0,      0,      0,      0,      0,      0,      0,      0,    85.4,    81.5,    99.8,    93.7,    36.7,    32.9,    42.1,    39.9,    85.4,    81.5,    99.8,    93.7,    36.7,    32.9,    42.1,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191119,2019-11-19,344601,CBT ,00,344 ,   50735,   21580,   21530,   29141,       0,       0,   50721,   50671,      14,      64,   50735,   21580,   21530,   29141,       0,       0,   50721,   50671,      14,      64,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,      27,     -14,     343,       0,       0,     370,     329,     -11,      30,  100.0,   42.5,   42.4,   57.4,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   42.5,   42.4,   57.4,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,     17,      5,      0,      0,     10,     20,     25,      7,     17,      5,      0,      0,     10,     20,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    82.0,    99.7,    94.6,    37.0,    33.9,    42.5,    40.8,    85.2,    82.0,    99.7,    94.6,    37.0,    33.9,    42.5,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191112,2019-11-12,344601,CBT ,00,344 ,   50376,   21553,   21544,   28798,       0,       0,   50351,   50342,      25,      34,   50376,   21553,   21544,   28798,       0,       0,   50351,   50342,      25,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -118,    -620,    -580,     494,       0,       0,    -126,     -86,       8,     -32,  100.0,   42.8,   42.8,   57.2,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   42.8,   42.8,   57.2,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,     17,      5,      0,      0,      9,     20,     24,      6,     17,      5,      0,      0,      9,     20,      0,      0,      0,      0,      0,      0,      0,      0,    85.1,    80.8,    99.8,    94.7,    37.3,    33.2,    42.8,    41.2,    85.1,    80.8,    99.8,    94.7,    37.3,    33.2,    42.8,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191105,2019-11-05,344601,CBT ,00,344 ,   50494,   22173,   22124,   28304,       0,       0,   50477,   50428,      17,      66,   50494,   22173,   22124,   28304,       0,       0,   50477,   50428,      17,      66,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -434,     -25,      -8,    -426,       0,       0,    -451,    -434,      17,       0,  100.0,   43.9,   43.8,   56.1,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   43.9,   43.8,   56.1,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,     15,      5,      0,      0,      9,     18,     22,      6,     15,      5,      0,      0,      9,     18,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    80.7,    99.8,    96.9,    38.4,    35.7,    43.9,    42.7,    85.2,    80.7,    99.8,    96.9,    38.4,    35.7,    43.9,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191029,2019-10-29,344601,CBT ,00,344 ,   50928,   22198,   22132,   28730,       0,       0,   50928,   50862,       0,      66,   50928,   22198,   22132,   28730,       0,       0,   50928,   50862,       0,      66,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -147,      65,      94,    -212,       0,       0,    -147,    -118,       0,     -29,  100.0,   43.6,   43.5,   56.4,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   43.6,   43.5,   56.4,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,     13,      5,      0,      0,     10,     16,     21,      7,     13,      5,      0,      0,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    85.3,    80.4,    99.8,    97.2,    38.1,    34.3,    43.6,    42.6,    85.3,    80.4,    99.8,    97.2,    38.1,    34.3,    43.6,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191022,2019-10-22,344601,CBT ,00,344 ,   51075,   22133,   22038,   28942,       0,       0,   51075,   50980,       0,      95,   51075,   22133,   22038,   28942,       0,       0,   51075,   50980,       0,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     253,    -133,    -172,     386,       0,       0,     253,     214,       0,      39,  100.0,   43.3,   43.1,   56.7,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   43.3,   43.1,   56.7,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,     13,      5,      0,      0,     10,     16,     21,      7,     13,      5,      0,      0,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    82.5,    99.9,    97.2,    38.0,    36.0,    43.3,    42.3,    84.6,    82.5,    99.9,    97.2,    38.0,    36.0,    43.3,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191015,2019-10-15,344601,CBT ,00,344 ,   50822,   22266,   22210,   28556,       0,       0,   50822,   50766,       0,      56,   50822,   22266,   22210,   28556,       0,       0,   50822,   50766,       0,      56,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -95,    -560,    -595,     465,       0,       0,     -95,    -130,       0,      35,  100.0,   43.8,   43.7,   56.2,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   43.8,   43.7,   56.2,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,     14,      5,      0,      0,      9,     17,     21,      6,     14,      5,      0,      0,      9,     17,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    81.7,    99.9,    96.6,    38.5,    34.9,    43.8,    42.6,    84.6,    81.7,    99.9,    96.6,    38.5,    34.9,    43.8,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
"5 YEAR ERIS SWAP - CHICAGO BOARD OF TRADE",191008,2019-10-08,344601,CBT ,00,344 ,   50917,   22826,   22805,   28091,       0,       0,   50917,   50896,       0,      21,   50917,   22826,   22805,   28091,       0,       0,   50917,   50896,       0,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -503,    -500,    -504,       0,       0,       0,    -500,    -504,      -3,       1,  100.0,   44.8,   44.8,   55.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.8,   44.8,   55.2,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,     15,      5,      0,      0,      9,     18,     22,      6,     15,      5,      0,      0,      9,     18,      0,      0,      0,      0,      0,      0,      0,      0,    84.7,    83.5,    99.9,    96.9,    39.5,    37.6,    44.8,    43.6,    84.7,    83.5,    99.9,    96.9,    39.5,    37.6,    44.8,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344601","CBT ","344 "
