"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160503,2016-05-03,092741,CME ,00,092 ,   41656,   21297,   14468,     664,    8250,   13120,   30211,   28252,   11445,   13404,   41656,   21297,   14468,     664,    8250,   13120,   30211,   28252,   11445,   13404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1204,   -2693,    -257,     267,     -64,     142,   -2490,     152,    1286,   -1356,  100.0,   51.1,   34.7,    1.6,   19.8,   31.5,   72.5,   67.8,   27.5,   32.2,  100.0,   51.1,   34.7,    1.6,   19.8,   31.5,   72.5,   67.8,   27.5,   32.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     14,     14,      8,     11,     10,     29,     28,     45,     14,     14,      8,     11,     10,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    37.7,    50.8,    47.5,    38.8,    37.7,    50.5,    47.4,    38.8,    37.7,    50.8,    47.5,    38.8,    37.7,    50.5,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160426,2016-04-26,092741,CME ,00,092 ,   42860,   23990,   14725,     397,    8314,   12978,   32701,   28100,   10159,   14760,   42860,   23990,   14725,     397,    8314,   12978,   32701,   28100,   10159,   14760,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -352,    4131,    4276,       2,    -659,   -6022,    3474,   -1744,   -3826,    1392,  100.0,   56.0,   34.4,    0.9,   19.4,   30.3,   76.3,   65.6,   23.7,   34.4,  100.0,   56.0,   34.4,    0.9,   19.4,   30.3,   76.3,   65.6,   23.7,   34.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     16,     14,      6,     10,     11,     29,     28,     47,     16,     14,      6,     10,     11,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    34.7,    51.9,    44.8,    40.0,    34.7,    51.6,    44.7,    40.0,    34.7,    51.9,    44.8,    40.0,    34.7,    51.6,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160419,2016-04-19,092741,CME ,00,092 ,   43212,   19859,   10449,     395,    8973,   19000,   29227,   29844,   13985,   13368,   43212,   19859,   10449,     395,    8973,   19000,   29227,   29844,   13985,   13368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3455,    2381,    1209,     -66,     167,    2057,    2482,    3200,     973,     255,  100.0,   46.0,   24.2,    0.9,   20.8,   44.0,   67.6,   69.1,   32.4,   30.9,  100.0,   46.0,   24.2,    0.9,   20.8,   44.0,   67.6,   69.1,   32.4,   30.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     13,     12,      6,     11,     11,     26,     27,     43,     13,     12,      6,     11,     11,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    37.4,    48.5,    49.6,    36.5,    37.3,    48.2,    49.6,    36.5,    37.4,    48.5,    49.6,    36.5,    37.3,    48.2,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160412,2016-04-12,092741,CME ,00,092 ,   39757,   17478,    9240,     461,    8806,   16943,   26745,   26644,   13012,   13113,   39757,   17478,    9240,     461,    8806,   16943,   26745,   26644,   13012,   13113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3346,     914,   -1675,      40,     595,    6655,    1549,    5020,    1797,   -1674,  100.0,   44.0,   23.2,    1.2,   22.1,   42.6,   67.3,   67.0,   32.7,   33.0,  100.0,   44.0,   23.2,    1.2,   22.1,   42.6,   67.3,   67.0,   32.7,   33.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     13,     13,      8,     12,     11,     28,     29,     44,     13,     13,      8,     12,     11,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    33.8,    48.9,    45.6,    36.9,    33.7,    48.3,    45.5,    36.9,    33.8,    48.9,    45.6,    36.9,    33.7,    48.3,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160405,2016-04-05,092741,CME ,00,092 ,   36411,   16564,   10915,     421,    8211,   10288,   25196,   21624,   11215,   14787,   36411,   16564,   10915,     421,    8211,   10288,   25196,   21624,   11215,   14787,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     810,   -1368,   -2370,    -330,      57,    5285,   -1641,    2585,    2451,   -1775,  100.0,   45.5,   30.0,    1.2,   22.6,   28.3,   69.2,   59.4,   30.8,   40.6,  100.0,   45.5,   30.0,    1.2,   22.6,   28.3,   69.2,   59.4,   30.8,   40.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     10,     13,      5,     11,     11,     23,     27,     40,     10,     13,      5,     11,     11,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    25.7,    53.2,    38.5,    40.1,    25.6,    52.8,    38.4,    40.1,    25.7,    53.2,    38.5,    40.1,    25.6,    52.8,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160329,2016-03-29,092741,CME ,00,092 ,   35601,   17932,   13285,     751,    8154,    5003,   26837,   19039,    8764,   16562,   35601,   17932,   13285,     751,    8154,    5003,   26837,   19039,    8764,   16562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2055,   -1459,   -1920,      28,   -1235,     635,   -2666,   -1257,     611,    -798,  100.0,   50.4,   37.3,    2.1,   22.9,   14.1,   75.4,   53.5,   24.6,   46.5,  100.0,   50.4,   37.3,    2.1,   22.9,   14.1,   75.4,   53.5,   24.6,   46.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     10,     14,      4,     12,      9,     24,     25,     41,     10,     14,      4,     12,      9,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    27.7,    55.7,    35.3,    41.9,    27.7,    55.3,    35.0,    41.9,    27.7,    55.7,    35.3,    41.9,    27.7,    55.3,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160322,2016-03-22,092741,CME ,00,092 ,   37656,   19391,   15205,     723,    9389,    4368,   29503,   20296,    8153,   17360,   37656,   19391,   15205,     723,    9389,    4368,   29503,   20296,    8153,   17360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2594,   -3228,   -2152,     284,   -1009,     786,   -3953,   -1082,    1359,   -1512,  100.0,   51.5,   40.4,    1.9,   24.9,   11.6,   78.3,   53.9,   21.7,   46.1,  100.0,   51.5,   40.4,    1.9,   24.9,   11.6,   78.3,   53.9,   21.7,   46.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      9,     14,      6,     11,      8,     23,     25,     40,      9,     14,      6,     11,      8,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    31.9,    57.9,    39.0,    45.2,    31.9,    57.5,    38.9,    45.2,    31.9,    57.9,    39.0,    45.2,    31.9,    57.5,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160315,2016-03-15,092741,CME ,00,092 ,   40250,   22619,   17357,     439,   10398,    3582,   33456,   21378,    6794,   18872,   40250,   22619,   17357,     439,   10398,    3582,   33456,   21378,    6794,   18872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9494,    2884,   -2507,   -3652,   -7572,    -868,   -8340,   -7027,   -1154,   -2467,  100.0,   56.2,   43.1,    1.1,   25.8,    8.9,   83.1,   53.1,   16.9,   46.9,  100.0,   56.2,   43.1,    1.1,   25.8,    8.9,   83.1,   53.1,   16.9,   46.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      9,     12,      5,      9,      7,     19,     23,     36,      9,     12,      5,      9,      7,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    36.3,    63.9,    43.4,    48.7,    36.3,    63.5,    43.4,    48.7,    36.3,    63.9,    43.4,    48.7,    36.3,    63.5,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160308,2016-03-08,092741,CME ,00,092 ,   49744,   19735,   19864,    4091,   17970,    4450,   41796,   28405,    7948,   21339,   49744,   19735,   19864,    4091,   17970,    4450,   41796,   28405,    7948,   21339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2110,      12,   -1366,    2666,   -1863,    -882,     815,     418,    1295,    1692,  100.0,   39.7,   39.9,    8.2,   36.1,    8.9,   84.0,   57.1,   16.0,   42.9,  100.0,   39.7,   39.9,    8.2,   36.1,    8.9,   84.0,   57.1,   16.0,   42.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,     12,      7,     12,      9,     21,     24,     35,      4,     12,      7,     12,      9,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    37.4,    64.6,    45.7,    49.3,    33.1,    62.3,    40.4,    50.3,    37.4,    64.6,    45.7,    49.3,    33.1,    62.3,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160301,2016-03-01,092741,CME ,00,092 ,   47634,   19723,   21230,    1425,   19833,    5332,   40981,   27987,    6653,   19647,   47634,   19723,   21230,    1425,   19833,    5332,   40981,   27987,    6653,   19647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -204,    -490,   -1304,    -168,    1103,     476,     445,    -996,    -649,     792,  100.0,   41.4,   44.6,    3.0,   41.6,   11.2,   86.0,   58.8,   14.0,   41.2,  100.0,   41.4,   44.6,    3.0,   41.6,   11.2,   86.0,   58.8,   14.0,   41.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,     13,      5,     13,     12,     20,     27,     37,      4,     13,      5,     13,     12,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    38.8,    70.0,    46.2,    56.1,    36.5,    69.5,    43.7,    56.4,    38.8,    70.0,    46.2,    56.1,    36.5,    69.5,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160223,2016-02-23,092741,CME ,00,092 ,   47838,   20213,   22534,    1593,   18730,    4856,   40536,   28983,    7302,   18855,   47838,   20213,   22534,    1593,   18730,    4856,   40536,   28983,    7302,   18855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -726,      72,   -1973,     172,    1301,    -515,    1545,   -2316,   -2271,    1590,  100.0,   42.3,   47.1,    3.3,   39.2,   10.2,   84.7,   60.6,   15.3,   39.4,  100.0,   42.3,   47.1,    3.3,   39.2,   10.2,   84.7,   60.6,   15.3,   39.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,     13,      7,     11,     10,     22,     25,     36,      6,     13,      7,     11,     10,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    40.0,    71.0,    49.0,    57.1,    38.4,    70.6,    46.2,    57.3,    40.0,    71.0,    49.0,    57.1,    38.4,    70.6,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160216,2016-02-16,092741,CME ,00,092 ,   48564,   20141,   24507,    1421,   17429,    5371,   38991,   31299,    9573,   17265,   48564,   20141,   24507,    1421,   17429,    5371,   38991,   31299,    9573,   17265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4137,    -215,   -3117,     -16,   -5289,     499,   -5520,   -2634,    1383,   -1503,  100.0,   41.5,   50.5,    2.9,   35.9,   11.1,   80.3,   64.4,   19.7,   35.6,  100.0,   41.5,   50.5,    2.9,   35.9,   11.1,   80.3,   64.4,   19.7,   35.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,     14,      7,     10,     11,     21,     27,     38,      6,     14,      7,     10,     11,     21,     27,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    41.1,    66.8,    50.1,    53.6,    39.9,    66.5,    47.9,    53.7,    41.1,    66.8,    50.1,    53.6,    39.9,    66.5,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160209,2016-02-09,092741,CME ,00,092 ,   52701,   20356,   27624,    1437,   22718,    4872,   44511,   33933,    8190,   18768,   52701,   20356,   27624,    1437,   22718,    4872,   44511,   33933,    8190,   18768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6669,   -5614,   -3041,    1292,   -4497,     613,   -8819,   -1136,    2150,   -5533,  100.0,   38.6,   52.4,    2.7,   43.1,    9.2,   84.5,   64.4,   15.5,   35.6,  100.0,   38.6,   52.4,    2.7,   43.1,    9.2,   84.5,   64.4,   15.5,   35.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,     14,      8,     11,     10,     22,     27,     38,      6,     14,      8,     11,     10,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    42.3,    71.5,    51.8,    58.9,    42.3,    71.4,    49.7,    58.9,    42.3,    71.5,    51.8,    58.9,    42.3,    71.4,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160202,2016-02-02,092741,CME ,00,092 ,   59370,   25970,   30665,     145,   27215,    4259,   53330,   35069,    6040,   24301,   59370,   25970,   30665,     145,   27215,    4259,   53330,   35069,    6040,   24301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3676,    1038,    1230,     -28,    2315,    1533,    3325,    2735,     351,     941,  100.0,   43.7,   51.7,    0.2,   45.8,    7.2,   89.8,   59.1,   10.2,   40.9,  100.0,   43.7,   51.7,    0.2,   45.8,    7.2,   89.8,   59.1,   10.2,   40.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     12,     13,      4,     10,     10,     23,     26,     42,     12,     13,      4,     10,     10,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    41.7,    72.1,    48.6,    59.3,    41.7,    72.0,    48.6,    59.4,    41.7,    72.1,    48.6,    59.3,    41.7,    72.0,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160126,2016-01-26,092741,CME ,00,092 ,   55694,   24932,   29435,     173,   24900,    2726,   50005,   32334,    5689,   23360,   55694,   24932,   29435,     173,   24900,    2726,   50005,   32334,    5689,   23360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6404,    -259,    5150,       0,    6692,    -679,    6433,    4471,     -29,    1933,  100.0,   44.8,   52.9,    0.3,   44.7,    4.9,   89.8,   58.1,   10.2,   41.9,  100.0,   44.8,   52.9,    0.3,   44.7,    4.9,   89.8,   58.1,   10.2,   41.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     10,     14,      6,     11,      8,     22,     27,     40,     10,     14,      6,     11,      8,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    42.1,    70.4,    48.7,    57.5,    42.1,    70.2,    48.7,    57.6,    42.1,    70.4,    48.7,    57.5,    42.1,    70.2,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160119,2016-01-19,092741,CME ,00,092 ,   49290,   25191,   24285,     173,   18208,    3405,   43572,   27863,    5718,   21427,   49290,   25191,   24285,     173,   18208,    3405,   43572,   27863,    5718,   21427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2862,     707,    3125,      -3,    2219,     299,    2923,    3421,     -61,    -559,  100.0,   51.1,   49.3,    0.4,   36.9,    6.9,   88.4,   56.5,   11.6,   43.5,  100.0,   51.1,   49.3,    0.4,   36.9,    6.9,   88.4,   56.5,   11.6,   43.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     11,     12,      5,     11,      9,     23,     25,     40,     11,     12,      5,     11,      9,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    40.7,    66.8,    46.6,    53.0,    40.7,    66.6,    46.6,    53.1,    40.7,    66.8,    46.6,    53.0,    40.7,    66.6,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160112,2016-01-12,092741,CME ,00,092 ,   46428,   24484,   21160,     176,   15989,    3106,   40649,   24442,    5779,   21986,   46428,   24484,   21160,     176,   15989,    3106,   40649,   24442,    5779,   21986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3848,   -1935,   -1639,       3,   -2622,    -427,   -4554,   -2063,     706,   -1785,  100.0,   52.7,   45.6,    0.4,   34.4,    6.7,   87.6,   52.6,   12.4,   47.4,  100.0,   52.7,   45.6,    0.4,   34.4,    6.7,   87.6,   52.6,   12.4,   47.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     10,      9,      4,     11,      9,     22,     21,     35,     10,      9,      4,     11,      9,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    39.3,    68.9,    46.0,    54.7,    39.3,    68.8,    46.0,    54.8,    39.3,    68.9,    46.0,    54.7,    39.3,    68.8,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160105,2016-01-05,092741,CME ,00,092 ,   50276,   26419,   22799,     173,   18611,    3533,   45203,   26505,    5073,   23771,   50276,   26419,   22799,     173,   18611,    3533,   45203,   26505,    5073,   23771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1162,    -417,    -473,      13,    1583,   -1558,    1179,   -2018,     -17,    3180,  100.0,   52.5,   45.3,    0.3,   37.0,    7.0,   89.9,   52.7,   10.1,   47.3,  100.0,   52.5,   45.3,    0.3,   37.0,    7.0,   89.9,   52.7,   10.1,   47.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      9,     11,      5,     10,      9,     19,     25,     37,      9,     11,      5,     10,      9,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    37.7,    71.6,    43.9,    57.1,    37.7,    71.5,    43.9,    57.1,    37.7,    71.6,    43.9,    57.1,    37.7,    71.5,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",161227,2016-12-27,095741,CME ,00,095 ,  143192,   21411,   83068,    1379,  114733,   51810,  137523,  136257,    5669,    6935,  143192,   21411,   83068,    1379,  114733,   51810,  137523,  136257,    5669,    6935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4026,     605,   -4419,     156,    2941,    8457,    3702,    4194,     324,    -168,  100.0,   15.0,   58.0,    1.0,   80.1,   36.2,   96.0,   95.2,    4.0,    4.8,  100.0,   15.0,   58.0,    1.0,   80.1,   36.2,   96.0,   95.2,    4.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     33,     61,      9,     17,     19,     56,     83,    125,     33,     61,      9,     17,     19,     56,     83,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    33.1,    80.6,    50.3,    67.5,    33.1,    80.6,    50.3,    67.5,    33.1,    80.6,    50.3,    67.5,    33.1,    80.6,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 "
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",161220,2016-12-20,095741,CME ,00,095 ,  139166,   20806,   87487,    1223,  111792,   43353,  133821,  132063,    5345,    7103,  139166,   20806,   87487,    1223,  111792,   43353,  133821,  132063,    5345,    7103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16552,    1805,   10827,  -10035,   -7419,  -17423,  -15649,  -16631,    -903,      79,  100.0,   15.0,   62.9,    0.9,   80.3,   31.2,   96.2,   94.9,    3.8,    5.1,  100.0,   15.0,   62.9,    0.9,   80.3,   31.2,   96.2,   94.9,    3.8,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     33,     54,      9,     17,     20,     55,     78,    119,     33,     54,      9,     17,     20,     55,     78,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    36.5,    81.1,    54.1,    67.9,    36.5,    81.1,    54.1,    67.9,    36.5,    81.1,    54.1,    67.9,    36.5,    81.1,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 "
