"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130618 ,2013-06-18,256741 ,CME ,00 ,256 ,   10295,    6249,    1899,      71,    3470,    7903,    9790,    9873,     505,     422,   10295,    6249,    1899,      71,    3470,    7903,    9790,    9873,     505,     422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -288,    -172,    -448,     -64,      -5,     438,    -241,     -74,     -47,    -214,  100.0,   60.7,   18.4,    0.7,   33.7,   76.8,   95.1,   95.9,    4.9,    4.1,  100.0,   60.7,   18.4,    0.7,   33.7,   76.8,   95.1,   95.9,    4.9,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      3,      1,      9,      2,     16,      6,     21,      7,      3,      1,      9,      2,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    93.5,    83.2,    95.9,    62.4,    93.5,    82.5,    95.2,    63.1,    93.5,    83.2,    95.9,    62.4,    93.5,    82.5,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130604 ,2013-06-04,256741 ,CME ,00 ,256 ,   10583,    6421,    2347,     135,    3475,    7465,   10031,    9947,     552,     636,   10583,    6421,    2347,     135,    3475,    7465,   10031,    9947,     552,     636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -66,      28,       7,      18,     -20,      29,      26,      54,     -92,    -120,  100.0,   60.7,   22.2,    1.3,   32.8,   70.5,   94.8,   94.0,    5.2,    6.0,  100.0,   60.7,   22.2,    1.3,   32.8,   70.5,   94.8,   94.0,    5.2,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      3,      2,      9,      2,     16,      6,     20,      6,      3,      2,      9,      2,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    88.7,    85.2,    94.0,    65.1,    88.4,    84.3,    92.7,    66.0,    88.7,    85.2,    94.0,    65.1,    88.4,    84.3,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130528 ,2013-05-28,256741 ,CME ,00 ,256 ,   10649,    6393,    2340,     117,    3495,    7436,   10005,    9893,     644,     756,   10649,    6393,    2340,     117,    3495,    7436,   10005,    9893,     644,     756,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1088,    1113,     495,     117,    -173,     403,    1057,    1015,      31,      73,  100.0,   60.0,   22.0,    1.1,   32.8,   69.8,   94.0,   92.9,    6.0,    7.1,  100.0,   60.0,   22.0,    1.1,   32.8,   69.8,   94.0,   92.9,    6.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      3,      2,      9,      2,     16,      6,     20,      6,      3,      2,      9,      2,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    87.7,    84.2,    92.9,    64.4,    87.7,    83.5,    91.8,    65.2,    87.7,    84.2,    92.9,    64.4,    87.7,    83.5,    91.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130521 ,2013-05-21,256741 ,CME ,00 ,256 ,    9561,    5280,    1845,       0,    3668,    7033,    8948,    8878,     613,     683,    9561,    5280,    1845,       0,    3668,    7033,    8948,    8878,     613,     683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   55.2,   19.3,    0.0,   38.4,   73.6,   93.6,   92.9,    6.4,    7.1,  100.0,   55.2,   19.3,    0.0,   38.4,   73.6,   93.6,   92.9,    6.4,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      3,      0,      9,      2,     15,      5,     20,      6,      3,      0,      9,      2,     15,      5,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    91.3,    83.3,    92.9,    64.3,    91.3,    83.3,    92.9,    64.3,    91.3,    83.3,    92.9,    64.3,    91.3,    83.3,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130430 ,2013-04-30,26265A ,NYME ,01 ,262 ,   12714,    3946,     912,       0,    8698,   11757,   12644,   12669,      70,      45,   12714,    3946,     912,       0,    8698,   11757,   12644,   12669,      70,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   31.0,    7.2,    0.0,   68.4,   92.5,   99.4,   99.6,    0.6,    0.4,  100.0,   31.0,    7.2,    0.0,   68.4,   92.5,   99.4,   99.6,    0.6,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      0,     10,     12,     14,     13,     20,      4,      1,      0,     10,     12,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    89.7,    95.5,    96.7,    78.4,    84.4,    87.1,    87.9,    80.8,    89.7,    95.5,    96.7,    78.4,    84.4,    87.1,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130423 ,2013-04-23,26265A ,NYME ,01 ,262 ,   12714,    3946,     912,       0,    8698,   11757,   12644,   12669,      70,      45,   12714,    3946,     912,       0,    8698,   11757,   12644,   12669,      70,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,     192,       0,       0,     -57,     135,     135,     135,      20,      20,  100.0,   31.0,    7.2,    0.0,   68.4,   92.5,   99.4,   99.6,    0.6,    0.4,  100.0,   31.0,    7.2,    0.0,   68.4,   92.5,   99.4,   99.6,    0.6,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      0,     10,     12,     14,     13,     20,      4,      1,      0,     10,     12,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    89.7,    95.5,    96.7,    78.4,    84.4,    87.1,    87.9,    80.8,    89.7,    95.5,    96.7,    78.4,    84.4,    87.1,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130416 ,2013-04-16,26265A ,NYME ,01 ,262 ,   12559,    3754,     912,       0,    8755,   11622,   12509,   12534,      50,      25,   12559,    3754,     912,       0,    8755,   11622,   12509,   12534,      50,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     108,       0,       0,       0,     108,     108,     108,     108,       0,       0,  100.0,   29.9,    7.3,    0.0,   69.7,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,   29.9,    7.3,    0.0,   69.7,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      0,     10,     12,     14,     13,     20,      4,      1,      0,     10,     12,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    89.5,    95.1,    96.7,    77.7,    84.3,    86.9,    87.9,    80.1,    89.5,    95.1,    96.7,    77.7,    84.3,    86.9,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130409 ,2013-04-09,26265A ,NYME ,01 ,262 ,   12451,    3754,     912,       0,    8647,   11514,   12401,   12426,      50,      25,   12451,    3754,     912,       0,    8647,   11514,   12401,   12426,      50,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   30.2,    7.3,    0.0,   69.4,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,   30.2,    7.3,    0.0,   69.4,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      0,     10,     12,     14,     13,     20,      4,      1,      0,     10,     12,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    88.8,    95.5,    96.7,    78.0,    84.8,    88.5,    89.0,    80.5,    88.8,    95.5,    96.7,    78.0,    84.8,    88.5,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130402 ,2013-04-02,26265A ,NYME ,01 ,262 ,   12451,    3754,     912,       0,    8647,   11514,   12401,   12426,      50,      25,   12451,    3754,     912,       0,    8647,   11514,   12401,   12426,      50,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -151,     -75,       0,      -3,     -73,    -123,    -151,    -126,       0,     -25,  100.0,   30.2,    7.3,    0.0,   69.4,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,   30.2,    7.3,    0.0,   69.4,   92.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      0,     10,     12,     14,     13,     20,      4,      1,      0,     10,     12,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    88.8,    95.5,    96.7,    78.0,    84.8,    88.5,    89.0,    80.5,    88.8,    95.5,    96.7,    78.0,    84.8,    88.5,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130326 ,2013-03-26,26265A ,NYME ,01 ,262 ,   12602,    3829,     912,       3,    8720,   11637,   12552,   12552,      50,      50,   12602,    3829,     912,       3,    8720,   11637,   12552,   12552,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     164,     138,       0,       0,       6,     144,     144,     144,      20,      20,  100.0,   30.4,    7.2,    0.0,   69.2,   92.3,   99.6,   99.6,    0.4,    0.4,  100.0,   30.4,    7.2,    0.0,   69.2,   92.3,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      1,      1,      9,     13,     15,     14,     21,      5,      1,      1,      9,     13,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    80.6,    88.5,    94.7,    96.0,    78.2,    84.2,    87.2,    87.6,    80.6,    88.5,    94.7,    96.0,    78.2,    84.2,    87.2,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130319 ,2013-03-19,26265A ,NYME ,01 ,262 ,   12438,    3691,     912,       3,    8714,   11493,   12408,   12408,      30,      30,   12438,    3691,     912,       3,    8714,   11493,   12408,   12408,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4978,    1122,     360,    -132,    3988,    4750,    4978,    4978,       0,       0,  100.0,   29.7,    7.3,    0.0,   70.1,   92.4,   99.8,   99.8,    0.2,    0.2,  100.0,   29.7,    7.3,    0.0,   70.1,   92.4,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      1,      9,     13,     14,     14,     20,      4,      1,      1,      9,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    82.8,    88.5,    95.9,    96.1,    80.4,    84.2,    87.9,    87.6,    82.8,    88.5,    95.9,    96.1,    80.4,    84.2,    87.9,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130312 ,2013-03-12,26265A ,NYME ,01 ,262 ,    7460,    2569,     552,     135,    4726,    6743,    7430,    7430,      30,      30,    7460,    2569,     552,     135,    4726,    6743,    7430,    7430,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,       0,       0,       0,     -60,     -60,     -60,     -60,       0,       0,  100.0,   34.4,    7.4,    1.8,   63.4,   90.4,   99.6,   99.6,    0.4,    0.4,  100.0,   34.4,    7.4,    1.8,   63.4,   90.4,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      1,      8,     13,     13,     14,     20,      4,      1,      1,      8,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    78.4,    93.6,    94.2,    73.6,    72.0,    81.7,    79.8,    78.3,    78.4,    93.6,    94.2,    73.6,    72.0,    81.7,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130305 ,2013-03-05,26265A ,NYME ,01 ,262 ,    7520,    2569,     552,     135,    4786,    6803,    7490,    7490,      30,      30,    7520,    2569,     552,     135,    4786,    6803,    7490,    7490,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -267,     -75,      87,       0,    -192,    -329,    -267,    -242,       0,     -25,  100.0,   34.2,    7.3,    1.8,   63.6,   90.5,   99.6,   99.6,    0.4,    0.4,  100.0,   34.2,    7.3,    1.8,   63.6,   90.5,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      1,      8,     13,     13,     14,     20,      4,      1,      1,      8,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    78.2,    94.1,    92.6,    70.1,    71.4,    78.4,    78.3,    76.3,    78.2,    94.1,    92.6,    70.1,    71.4,    78.4,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130226 ,2013-02-26,26265A ,NYME ,01 ,262 ,    7787,    2644,     465,     135,    4978,    7132,    7757,    7732,      30,      55,    7787,    2644,     465,     135,    4978,    7132,    7757,    7732,      30,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2282,     -30,       0,   -2282,       0,       0,     -30,       0,      30,  100.0,   34.0,    6.0,    1.7,   63.9,   91.6,   99.6,   99.3,    0.4,    0.7,  100.0,   34.0,    6.0,    1.7,   63.9,   91.6,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      1,      1,      8,     13,     13,     14,     20,      4,      1,      1,      8,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    77.9,    93.9,    92.9,    68.9,    70.6,    77.4,    77.9,    76.5,    77.9,    93.9,    92.9,    68.9,    70.6,    77.4,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130219 ,2013-02-19,26265A ,NYME ,01 ,262 ,    7787,     362,     495,     135,    7260,    7132,    7757,    7762,      30,      25,    7787,     362,     495,     135,    7260,    7132,    7757,    7762,      30,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -80,     -80,      30,       0,       0,    -110,     -80,     -80,       0,       0,  100.0,    4.6,    6.4,    1.7,   93.2,   91.6,   99.6,   99.7,    0.4,    0.3,  100.0,    4.6,    6.4,    1.7,   93.2,   91.6,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      2,      1,      9,     13,     13,     15,     21,      3,      2,      1,      9,     13,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    77.9,    94.0,    92.9,    68.9,    70.6,    77.5,    77.9,    76.6,    77.9,    94.0,    92.9,    68.9,    70.6,    77.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130212 ,2013-02-12,26265A ,NYME ,01 ,262 ,    7867,     442,     465,     135,    7260,    7242,    7837,    7842,      30,      25,    7867,     442,     465,     135,    7260,    7242,    7837,    7842,      30,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -27,       0,       0,       0,     -27,     -27,     -27,     -27,       0,       0,  100.0,    5.6,    5.9,    1.7,   92.3,   92.1,   99.6,   99.7,    0.4,    0.3,  100.0,    5.6,    5.9,    1.7,   92.3,   92.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      1,      1,      9,     13,     14,     14,     21,      4,      1,      1,      9,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    77.1,    93.0,    93.1,    66.8,    69.9,    75.3,    77.1,    75.8,    77.1,    93.0,    93.1,    66.8,    69.9,    75.3,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130205 ,2013-02-05,26265A ,NYME ,01 ,262 ,    7894,     442,     465,     135,    7287,    7269,    7864,    7869,      30,      25,    7894,     442,     465,     135,    7287,    7269,    7864,    7869,      30,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -363,    -120,       0,       0,    -243,    -343,    -363,    -343,       0,     -20,  100.0,    5.6,    5.9,    1.7,   92.3,   92.1,   99.6,   99.7,    0.4,    0.3,  100.0,    5.6,    5.9,    1.7,   92.3,   92.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      1,      1,      9,     13,     14,     14,     21,      4,      1,      1,      9,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    77.2,    92.7,    93.1,    66.6,    69.7,    74.7,    76.9,    75.5,    77.2,    92.7,    93.1,    66.6,    69.7,    74.7,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130129 ,2013-01-29,26265A ,NYME ,01 ,262 ,    8257,     562,     465,     135,    7530,    7612,    8227,    8212,      30,      45,    8257,     562,     465,     135,    7530,    7612,    8227,    8212,      30,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,      20,       0,       0,       0,       0,      20,       0,       0,      20,  100.0,    6.8,    5.6,    1.6,   91.2,   92.2,   99.6,   99.5,    0.4,    0.5,  100.0,    6.8,    5.6,    1.6,   91.2,   92.2,   99.6,   99.5,    0.4,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      1,      1,      9,     13,     14,     14,     21,      4,      1,      1,      9,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    76.1,    91.6,    92.9,    63.9,    69.2,    73.7,    75.9,    74.6,    76.1,    91.6,    92.9,    63.9,    69.2,    73.7,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
"GULF COAST JET FUEL CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,130122 ,2013-01-22,26265A ,NYME ,01 ,262 ,    8237,     542,     465,     135,    7530,    7612,    8207,    8212,      30,      25,    8237,     542,     465,     135,    7530,    7612,    8207,    8212,      30,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.6,    5.6,    1.6,   91.4,   92.4,   99.6,   99.7,    0.4,    0.3,  100.0,    6.6,    5.6,    1.6,   91.4,   92.4,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      1,      1,      9,     13,     14,     14,     21,      4,      1,      1,      9,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    76.3,    91.8,    93.1,    64.1,    69.4,    73.7,    76.0,    74.8,    76.3,    91.8,    93.1,    64.1,    69.4,    73.7,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"26265A" ,"NYME" ,"262"
