"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,111659,NYME,01,111 ,  434119,  166547,   80112,   71836,  170143,  263660,  408526,  415608,   25593,   18511,  434119,  166547,   80112,   71836,  170143,  263660,  408526,  415608,   25593,   18511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14677,  -18381,  -16488,    4158,    2437,   -4581,  -11786,  -16911,   -2891,    2234,  100.0,   38.4,   18.5,   16.5,   39.2,   60.7,   94.1,   95.7,    5.9,    4.3,  100.0,   38.4,   18.5,   16.5,   39.2,   60.7,   94.1,   95.7,    5.9,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    277,    105,     48,    103,     86,    105,    231,    225,    277,    105,     48,    103,     86,    105,    231,    225,      0,      0,      0,      0,      0,      0,      0,      0,    15.3,    18.1,    25.0,    28.2,    15.1,    16.6,    22.9,    25.1,    15.3,    18.1,    25.0,    28.2,    15.1,    16.6,    22.9,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,111659,NYME,01,111 ,  448796,  184928,   96600,   67678,  167706,  268241,  420312,  432519,   28484,   16277,  448796,  184928,   96600,   67678,  167706,  268241,  420312,  432519,   28484,   16277,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8576,     572,     325,   -1727,   -9111,   -8241,  -10266,   -9643,    1690,    1067,  100.0,   41.2,   21.5,   15.1,   37.4,   59.8,   93.7,   96.4,    6.3,    3.6,  100.0,   41.2,   21.5,   15.1,   37.4,   59.8,   93.7,   96.4,    6.3,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    278,    103,     53,     93,     84,    103,    227,    216,    278,    103,     53,     93,     84,    103,    227,    216,      0,      0,      0,      0,      0,      0,      0,      0,    15.4,    19.9,    24.9,    30.0,    15.2,    18.8,    23.0,    26.8,    15.4,    19.9,    24.9,    30.0,    15.2,    18.8,    23.0,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180130,2018-01-30,111659,NYME,01,111 ,  457372,  184356,   96275,   69405,  176817,  276482,  430578,  442162,   26794,   15210,  457372,  184356,   96275,   69405,  176817,  276482,  430578,  442162,   26794,   15210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9488,    4064,    7482,  -13995,    1505,    -743,   -8426,   -7256,   -1062,   -2232,  100.0,   40.3,   21.0,   15.2,   38.7,   60.5,   94.1,   96.7,    5.9,    3.3,  100.0,   40.3,   21.0,   15.2,   38.7,   60.5,   94.1,   96.7,    5.9,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    299,    112,     56,     99,     95,    108,    251,    228,    299,    112,     56,     99,     95,    108,    251,    228,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    19.6,    24.6,    29.8,    14.5,    18.0,    22.5,    26.0,    14.9,    19.6,    24.6,    29.8,    14.5,    18.0,    22.5,    26.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180123,2018-01-23,111659,NYME,01,111 ,  466860,  180292,   88793,   83400,  175312,  277225,  439004,  449418,   27856,   17442,  466860,  180292,   88793,   83400,  175312,  277225,  439004,  449418,   27856,   17442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27393,   11010,    7053,    6313,    9711,   14887,   27034,   28253,     359,    -860,  100.0,   38.6,   19.0,   17.9,   37.6,   59.4,   94.0,   96.3,    6.0,    3.7,  100.0,   38.6,   19.0,   17.9,   37.6,   59.4,   94.0,   96.3,    6.0,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,    114,     45,    100,     88,    103,    247,    214,    285,    114,     45,    100,     88,    103,    247,    214,      0,      0,      0,      0,      0,      0,      0,      0,    14.0,    20.7,    23.9,    30.5,    13.5,    17.2,    21.1,    24.7,    14.0,    20.7,    23.9,    30.5,    13.5,    17.2,    21.1,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180116,2018-01-16,111659,NYME,01,111 ,  439467,  169282,   81740,   77087,  165601,  262338,  411970,  421165,   27497,   18302,  439467,  169282,   81740,   77087,  165601,  262338,  411970,  421165,   27497,   18302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   30750,    5479,    5696,    9687,   15531,   13861,   30697,   29244,      53,    1506,  100.0,   38.5,   18.6,   17.5,   37.7,   59.7,   93.7,   95.8,    6.3,    4.2,  100.0,   38.5,   18.6,   17.5,   37.7,   59.7,   93.7,   95.8,    6.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,    106,     47,     95,     85,    105,    232,    214,    276,    106,     47,     95,     85,    105,    232,    214,      0,      0,      0,      0,      0,      0,      0,      0,    14.6,    19.3,    24.6,    30.3,    14.3,    15.4,    21.8,    23.5,    14.6,    19.3,    24.6,    30.3,    14.3,    15.4,    21.8,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180109,2018-01-09,111659,NYME,01,111 ,  408717,  163803,   76044,   67400,  150070,  248477,  381273,  391921,   27444,   16796,  408717,  163803,   76044,   67400,  150070,  248477,  381273,  391921,   27444,   16796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24318,    7652,    4234,    -160,   12840,   19651,   20332,   23725,    3986,     593,  100.0,   40.1,   18.6,   16.5,   36.7,   60.8,   93.3,   95.9,    6.7,    4.1,  100.0,   40.1,   18.6,   16.5,   36.7,   60.8,   93.3,   95.9,    6.7,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,    103,     49,     90,     83,    106,    224,    215,    279,    103,     49,     90,     83,    106,    224,    215,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    20.0,    25.7,    30.7,    15.3,    15.5,    22.9,    23.3,    15.5,    20.0,    25.7,    30.7,    15.3,    15.5,    22.9,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180102,2018-01-02,111659,NYME,01,111 ,  384399,  156151,   71810,   67560,  137230,  228826,  360941,  368196,   23458,   16203,  384399,  156151,   71810,   67560,  137230,  228826,  360941,  368196,   23458,   16203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9145,    5236,    3799,   -4635,   -9136,   -8252,   -8535,   -9088,    -610,     -57,  100.0,   40.6,   18.7,   17.6,   35.7,   59.5,   93.9,   95.8,    6.1,    4.2,  100.0,   40.6,   18.7,   17.6,   35.7,   59.5,   93.9,   95.8,    6.1,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,    101,     51,     88,     83,    109,    222,    213,    276,    101,     51,     88,     83,    109,    222,    213,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    19.1,    25.8,    29.9,    15.9,    15.3,    23.4,    22.8,    16.3,    19.1,    25.8,    29.9,    15.9,    15.3,    23.4,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"RBOB CALENDAR - NEW YORK MERCANTILE EXCHANGE",181231,2018-12-31,11165K,NYME,01,111 ,   13995,    4648,    2374,     468,    7841,    7548,   12957,   10390,    1038,    3605,   13995,    4648,    2374,     468,    7841,    7548,   12957,   10390,    1038,    3605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     619,       0,      86,       0,     745,     600,     745,     686,    -126,     -67,  100.0,   33.2,   17.0,    3.3,   56.0,   53.9,   92.6,   74.2,    7.4,   25.8,  100.0,   33.2,   17.0,    3.3,   56.0,   53.9,   92.6,   74.2,    7.4,   25.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      3,      2,     12,     10,     18,     14,     24,      5,      3,      2,     12,     10,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    42.1,    73.5,    61.0,    44.4,    39.7,    67.0,    52.6,    48.2,    42.1,    73.5,    61.0,    44.4,    39.7,    67.0,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR - NEW YORK MERCANTILE EXCHANGE",181224,2018-12-24,11165K,NYME,01,111 ,   13376,    4648,    2288,     468,    7096,    6948,   12212,    9704,    1164,    3672,   13376,    4648,    2288,     468,    7096,    6948,   12212,    9704,    1164,    3672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     738,     500,     258,       0,     215,    1782,     715,    2040,      23,   -1302,  100.0,   34.7,   17.1,    3.5,   53.1,   51.9,   91.3,   72.5,    8.7,   27.5,  100.0,   34.7,   17.1,    3.5,   53.1,   51.9,   91.3,   72.5,    8.7,   27.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      3,      2,     11,      9,     17,     13,     23,      5,      3,      2,     11,      9,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    43.4,    72.3,    62.0,    46.5,    40.9,    65.5,    53.2,    50.5,    43.4,    72.3,    62.0,    46.5,    40.9,    65.5,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181218,2018-12-18,11165K,NYME,01,111 ,   12638,    4148,    2030,     468,    6881,    5166,   11497,    7664,    1141,    4974,   12638,    4148,    2030,     468,    6881,    5166,   11497,    7664,    1141,    4974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   32.8,   16.1,    3.7,   54.4,   40.9,   91.0,   60.6,    9.0,   39.4,  100.0,   32.8,   16.1,    3.7,   54.4,   40.9,   91.0,   60.6,    9.0,   39.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      3,      2,     10,      7,     15,     11,     20,      4,      3,      2,     10,      7,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    40.2,    74.9,    55.0,    47.6,    36.6,    67.7,    44.8,    51.8,    40.2,    74.9,    55.0,    47.6,    36.6,    67.7,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181127,2018-11-27,11165K,NYME,01,111 ,   16381,    4677,    2123,     877,    9570,    9473,   15124,   12473,    1257,    3908,   16381,    4677,    2123,     877,    9570,    9473,   15124,   12473,    1257,    3908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     559,     -95,     445,      34,     754,      44,     693,     523,    -134,      36,  100.0,   28.6,   13.0,    5.4,   58.4,   57.8,   92.3,   76.1,    7.7,   23.9,  100.0,   28.6,   13.0,    5.4,   58.4,   57.8,   92.3,   76.1,    7.7,   23.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      3,      1,     13,     13,     17,     17,     25,      4,      3,      1,     13,     13,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    46.1,    68.6,    61.7,    40.1,    42.9,    61.3,    53.8,    43.1,    46.1,    68.6,    61.7,    40.1,    42.9,    61.3,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181120,2018-11-20,11165K,NYME,01,111 ,   15822,    4772,    1678,     843,    8816,    9429,   14431,   11950,    1391,    3872,   15822,    4772,    1678,     843,    8816,    9429,   14431,   11950,    1391,    3872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -85,       0,       0,       0,       0,     -85,       0,      35,     -50,  100.0,   30.2,   10.6,    5.3,   55.7,   59.6,   91.2,   75.5,    8.8,   24.5,  100.0,   30.2,   10.6,    5.3,   55.7,   59.6,   91.2,   75.5,    8.8,   24.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      2,      1,     11,     13,     15,     16,     23,      4,      2,      1,     11,     13,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    47.7,    70.6,    63.3,    40.9,    44.4,    63.2,    56.1,    45.4,    47.7,    70.6,    63.3,    40.9,    44.4,    63.2,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181113,2018-11-13,11165K,NYME,01,111 ,   15872,    4857,    1678,     843,    8816,    9429,   14516,   11950,    1356,    3922,   15872,    4857,    1678,     843,    8816,    9429,   14516,   11950,    1356,    3922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     728,       0,       0,       0,     676,     676,     676,     676,      52,      52,  100.0,   30.6,   10.6,    5.3,   55.5,   59.4,   91.5,   75.3,    8.5,   24.7,  100.0,   30.6,   10.6,    5.3,   55.5,   59.4,   91.5,   75.3,    8.5,   24.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      2,      1,     11,     13,     15,     16,     23,      4,      2,      1,     11,     13,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    47.6,    70.9,    63.1,    40.8,    44.2,    63.6,    56.0,    45.3,    47.6,    70.9,    63.1,    40.8,    44.2,    63.6,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181106,2018-11-06,11165K,NYME,01,111 ,   15144,    4857,    1678,     843,    8140,    8753,   13840,   11274,    1304,    3870,   15144,    4857,    1678,     843,    8140,    8753,   13840,   11274,    1304,    3870,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3682,      13,    -457,    -347,   -3032,   -2809,   -3366,   -3613,    -316,     -69,  100.0,   32.1,   11.1,    5.6,   53.8,   57.8,   91.4,   74.4,    8.6,   25.6,  100.0,   32.1,   11.1,    5.6,   53.8,   57.8,   91.4,   74.4,    8.6,   25.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      2,      1,     10,     12,     14,     15,     23,      4,      2,      1,     10,     12,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    47.0,    71.1,    62.5,    42.3,    44.7,    63.8,    55.9,    47.5,    47.0,    71.1,    62.5,    42.3,    44.7,    63.8,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181030,2018-10-30,11165K,NYME,01,111 ,   18826,    4844,    2135,    1190,   11172,   11562,   17206,   14887,    1620,    3939,   18826,    4844,    2135,    1190,   11172,   11562,   17206,   14887,    1620,    3939,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     875,    -100,     395,     100,     691,     482,     691,     977,     184,    -102,  100.0,   25.7,   11.3,    6.3,   59.3,   61.4,   91.4,   79.1,    8.6,   20.9,  100.0,   25.7,   11.3,    6.3,   59.3,   61.4,   91.4,   79.1,    8.6,   20.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      3,      3,     14,     14,     18,     19,     25,      3,      3,      3,     14,     14,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    43.3,    72.6,    59.9,    41.4,    39.8,    60.9,    50.8,    46.9,    43.3,    72.6,    59.9,    41.4,    39.8,    60.9,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181023,2018-10-23,11165K,NYME,01,111 ,   17951,    4944,    1740,    1090,   10481,   11080,   16515,   13910,    1436,    4041,   17951,    4944,    1740,    1090,   10481,   11080,   16515,   13910,    1436,    4041,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1428,    -200,      72,     220,    1437,    1036,    1457,    1328,     -29,     100,  100.0,   27.5,    9.7,    6.1,   58.4,   61.7,   92.0,   77.5,    8.0,   22.5,  100.0,   27.5,    9.7,    6.1,   58.4,   61.7,   92.0,   77.5,    8.0,   22.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      2,      3,     12,     14,     16,     18,     23,      3,      2,      3,     12,     14,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    45.1,    75.7,    61.7,    43.4,    41.7,    63.6,    51.5,    49.1,    45.1,    75.7,    61.7,    43.4,    41.7,    63.6,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181016,2018-10-16,11165K,NYME,01,111 ,   16523,    5144,    1668,     870,    9044,   10044,   15058,   12582,    1465,    3941,   16523,    5144,    1668,     870,    9044,   10044,   15058,   12582,    1465,    3941,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1722,    -291,      60,     463,    1180,     241,    1352,     764,     370,     958,  100.0,   31.1,   10.1,    5.3,   54.7,   60.8,   91.1,   76.1,    8.9,   23.9,  100.0,   31.1,   10.1,    5.3,   54.7,   60.8,   91.1,   76.1,    8.9,   23.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      4,     11,     13,     16,     17,     22,      3,      2,      4,     11,     13,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    46.2,    76.6,    61.9,    44.6,    41.9,    62.6,    52.5,    53.1,    46.2,    76.6,    61.9,    44.6,    41.9,    62.6,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,11165K,NYME,01,111 ,   14801,    5435,    1608,     407,    7864,    9803,   13706,   11818,    1095,    2983,   14801,    5435,    1608,     407,    7864,    9803,   13706,   11818,    1095,    2983,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     413,     303,      30,       0,      93,      63,     396,      93,      17,     320,  100.0,   36.7,   10.9,    2.7,   53.1,   66.2,   92.6,   79.8,    7.4,   20.2,  100.0,   36.7,   10.9,    2.7,   53.1,   66.2,   92.6,   79.8,    7.4,   20.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      4,     11,     13,     16,     17,     22,      3,      2,      4,     11,     13,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    51.1,    82.7,    68.6,    51.9,    45.7,    69.7,    59.8,    58.3,    51.1,    82.7,    68.6,    51.9,    45.7,    69.7,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE",181002,2018-10-02,11165K,NYME,01,111 ,   14388,    5132,    1578,     407,    7771,    9740,   13310,   11725,    1078,    2663,   14388,    5132,    1578,     407,    7771,    9740,   13310,   11725,    1078,    2663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -831,    -293,     666,     -16,    -160,   -1672,    -469,   -1022,    -362,     191,  100.0,   35.7,   11.0,    2.8,   54.0,   67.7,   92.5,   81.5,    7.5,   18.5,  100.0,   35.7,   11.0,    2.8,   54.0,   67.7,   92.5,   81.5,    7.5,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      4,     11,     13,     16,     17,     22,      3,      2,      4,     11,     13,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    52.0,    83.0,    69.9,    51.7,    46.2,    69.4,    60.6,    58.2,    52.0,    83.0,    69.9,    51.7,    46.2,    69.4,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","11165K","NYME","111 "
