"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141118 ,2014-11-18,064EVG ,NODX ,01 ,064 ,   15446,     150,    2805,      96,   15015,   12475,   15261,   15376,     185,      70,   15446,     150,    2805,      96,   15015,   12475,   15261,   15376,     185,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -350,       0,       0,       0,    -350,    -350,    -350,    -350,       0,       0,  100.0,    1.0,   18.2,    0.6,   97.2,   80.8,   98.8,   99.5,    1.2,    0.5,  100.0,    1.0,   18.2,    0.6,   97.2,   80.8,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    66.9,    85.9,    92.2,    56.7,    57.7,    71.5,    77.2,    63.4,    66.9,    85.9,    92.2,    56.7,    57.7,    71.5,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141111 ,2014-11-11,064EVG ,NODX ,01 ,064 ,   15796,     150,    2805,      96,   15365,   12825,   15611,   15726,     185,      70,   15796,     150,    2805,      96,   15365,   12825,   15611,   15726,     185,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -810,       0,    -100,       0,    -795,    -700,    -795,    -800,     -15,     -10,  100.0,    0.9,   17.8,    0.6,   97.3,   81.2,   98.8,   99.6,    1.2,    0.4,  100.0,    0.9,   17.8,    0.6,   97.3,   81.2,   98.8,   99.6,    1.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     16,     11,     18,     13,     24,      1,      2,      1,     16,     11,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    65.4,    81.4,    90.2,    51.7,    56.4,    68.6,    76.5,    58.2,    65.4,    81.4,    90.2,    51.7,    56.4,    68.6,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141104 ,2014-11-04,064EVG ,NODX ,01 ,064 ,   16606,     150,    2905,      96,   16160,   13525,   16406,   16526,     200,      80,   16606,     150,    2905,      96,   16160,   13525,   16406,   16526,     200,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1004,      50,    -300,     -46,    1000,    1350,    1004,    1004,       0,       0,  100.0,    0.9,   17.5,    0.6,   97.3,   81.4,   98.8,   99.5,    1.2,    0.5,  100.0,    0.9,   17.5,    0.6,   97.3,   81.4,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    63.4,    81.7,    90.2,    51.3,    54.0,    67.4,    74.6,    58.3,    63.4,    81.7,    90.2,    51.3,    54.0,    67.4,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141028 ,2014-10-28,064EVG ,NODX ,01 ,064 ,   15602,     100,    3205,     142,   15160,   12175,   15402,   15522,     200,      80,   15602,     100,    3205,     142,   15160,   12175,   15402,   15522,     200,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,       0,       0,     400,     400,     400,     400,       0,       0,  100.0,    0.6,   20.5,    0.9,   97.2,   78.0,   98.7,   99.5,    1.3,    0.5,  100.0,    0.6,   20.5,    0.9,   97.2,   78.0,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      2,     16,     10,     19,     13,     24,      1,      3,      2,     16,     10,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    63.7,    82.8,    89.2,    52.7,    54.1,    67.9,    75.2,    57.9,    63.7,    82.8,    89.2,    52.7,    54.1,    67.9,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141021 ,2014-10-21,064EVG ,NODX ,01 ,064 ,   15202,     100,    3205,     142,   14760,   11775,   15002,   15122,     200,      80,   15202,     100,    3205,     142,   14760,   11775,   15002,   15122,     200,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -190,       0,    -375,      65,    -255,     120,    -190,    -190,       0,       0,  100.0,    0.7,   21.1,    0.9,   97.1,   77.5,   98.7,   99.5,    1.3,    0.5,  100.0,    0.7,   21.1,    0.9,   97.1,   77.5,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      2,     16,     11,     19,     14,     24,      1,      3,      2,     16,     11,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    54.8,    83.0,    84.5,    51.6,    51.6,    61.9,    66.6,    60.0,    54.8,    83.0,    84.5,    51.6,    51.6,    61.9,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141014 ,2014-10-14,064EVG ,NODX ,01 ,064 ,   15392,     100,    3580,      77,   15015,   11655,   15192,   15312,     200,      80,   15392,     100,    3580,      77,   15015,   11655,   15192,   15312,     200,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     102,       0,    -225,      77,      25,     250,     102,     102,       0,       0,  100.0,    0.6,   23.3,    0.5,   97.6,   75.7,   98.7,   99.5,    1.3,    0.5,  100.0,    0.6,   23.3,    0.5,   97.6,   75.7,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      2,     16,     10,     19,     13,     24,      1,      3,      2,     16,     10,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    54.2,    83.6,    84.6,    53.4,    51.5,    64.2,    67.3,    61.2,    54.2,    83.6,    84.6,    53.4,    51.5,    64.2,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141007 ,2014-10-07,064EVG ,NODX ,01 ,064 ,   15290,     100,    3805,       0,   14990,   11405,   15090,   15210,     200,      80,   15290,     100,    3805,       0,   14990,   11405,   15090,   15210,     200,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1140,       0,    -150,    -100,   -1025,    -880,   -1125,   -1130,     -15,     -10,  100.0,    0.7,   24.9,    0.0,   98.0,   74.6,   98.7,   99.5,    1.3,    0.5,  100.0,    0.7,   24.9,    0.0,   98.0,   74.6,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      0,     16,     10,     17,     13,     24,      1,      3,      0,     16,     10,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    54.9,    84.0,    84.5,    53.7,    52.3,    65.1,    68.0,    61.6,    54.9,    84.0,    84.5,    53.7,    52.3,    65.1,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140930 ,2014-09-30,064EVG ,NODX ,01 ,064 ,   16430,     100,    3955,     100,   16015,   12285,   16215,   16340,     215,      90,   16430,     100,    3955,     100,   16015,   12285,   16215,   16340,     215,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     510,     100,     310,       0,     400,     200,     500,     510,      10,       0,  100.0,    0.6,   24.1,    0.6,   97.5,   74.8,   98.7,   99.5,    1.3,    0.5,  100.0,    0.6,   24.1,    0.6,   97.5,   74.8,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     17,     12,     19,     15,     24,      1,      3,      1,     17,     12,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    53.0,    82.8,    83.7,    51.8,    51.6,    63.4,    66.1,    61.3,    53.0,    82.8,    83.7,    51.8,    51.6,    63.4,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140923 ,2014-09-23,064EVG ,NODX ,01 ,064 ,   15920,       0,    3645,     100,   15615,   12085,   15715,   15830,     205,      90,   15920,       0,    3645,     100,   15615,   12085,   15715,   15830,     205,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   22.9,    0.6,   98.1,   75.9,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,   22.9,    0.6,   98.1,   75.9,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      1,     16,     11,     17,     14,     22,      0,      3,      1,     16,     11,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    53.7,    84.2,    83.5,    54.4,    52.4,    66.7,    67.3,    63.2,    53.7,    84.2,    83.5,    54.4,    52.4,    66.7,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140916 ,2014-09-16,064EVG ,NODX ,01 ,064 ,   15920,       0,    3645,     100,   15615,   12085,   15715,   15830,     205,      90,   15920,       0,    3645,     100,   15615,   12085,   15715,   15830,     205,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,     300,     300,     300,     300,       0,       0,  100.0,    0.0,   22.9,    0.6,   98.1,   75.9,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,   22.9,    0.6,   98.1,   75.9,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      1,     15,     11,     16,     14,     22,      0,      3,      1,     15,     11,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    53.7,    85.2,    83.5,    54.4,    52.4,    66.7,    66.6,    64.2,    53.7,    85.2,    83.5,    54.4,    52.4,    66.7,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140909 ,2014-09-09,064EVG ,NODX ,01 ,064 ,   15620,       0,    3645,     100,   15315,   11785,   15415,   15530,     205,      90,   15620,       0,    3645,     100,   15315,   11785,   15415,   15530,     205,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1660,       0,    -700,       0,   -1635,    -950,   -1635,   -1650,     -25,     -10,  100.0,    0.0,   23.3,    0.6,   98.0,   75.4,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,   23.3,    0.6,   98.0,   75.4,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      1,     15,     11,     16,     14,     22,      0,      3,      1,     15,     11,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    55.1,    84.9,    85.5,    59.3,    52.1,    71.8,    71.5,    63.5,    55.1,    84.9,    85.5,    59.3,    52.1,    71.8,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140902 ,2014-09-02,064EVG ,NODX ,01 ,064 ,   17280,       0,    4345,     100,   16950,   12735,   17050,   17180,     230,     100,   17280,       0,    4345,     100,   16950,   12735,   17050,   17180,     230,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,       0,       0,     600,     600,     600,     600,       0,       0,  100.0,    0.0,   25.1,    0.6,   98.1,   73.7,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,   25.1,    0.6,   98.1,   73.7,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      1,     15,     13,     16,     16,     23,      0,      3,      1,     15,     13,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    53.4,    84.5,    83.9,    59.3,    51.1,    71.3,    70.6,    63.7,    53.4,    84.5,    83.9,    59.3,    51.1,    71.3,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140826 ,2014-08-26,064EVG ,NODX ,01 ,064 ,   16680,       0,    4345,     100,   16350,   12135,   16450,   16580,     230,     100,   16680,       0,    4345,     100,   16350,   12135,   16450,   16580,     230,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,       0,       0,       0,      95,      95,      95,      95,       0,       0,  100.0,    0.0,   26.0,    0.6,   98.0,   72.8,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,   26.0,    0.6,   98.0,   72.8,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      1,     15,     12,     16,     15,     23,      0,      3,      1,     15,     12,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    55.3,    85.5,    86.9,    60.7,    53.0,    70.3,    71.4,    65.9,    55.3,    85.5,    86.9,    60.7,    53.0,    70.3,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140819 ,2014-08-19,064EVG ,NODX ,01 ,064 ,   16585,       0,    4345,     100,   16255,   12040,   16355,   16485,     230,     100,   16585,       0,    4345,     100,   16255,   12040,   16355,   16485,     230,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   26.2,    0.6,   98.0,   72.6,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,   26.2,    0.6,   98.0,   72.6,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      1,     15,     12,     16,     15,     23,      0,      3,      1,     15,     12,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    55.7,    85.4,    87.5,    61.1,    53.3,    71.0,    72.4,    66.3,    55.7,    85.4,    87.5,    61.1,    53.3,    71.0,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140812 ,2014-08-12,064EVG ,NODX ,01 ,064 ,   16585,       0,    4345,     100,   16255,   12040,   16355,   16485,     230,     100,   16585,       0,    4345,     100,   16255,   12040,   16355,   16485,     230,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1560,       0,    -650,      50,   -1535,    -925,   -1485,   -1525,     -75,     -35,  100.0,    0.0,   26.2,    0.6,   98.0,   72.6,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,   26.2,    0.6,   98.0,   72.6,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      1,     15,     12,     16,     15,     23,      0,      3,      1,     15,     12,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    55.7,    85.4,    87.5,    61.1,    53.3,    71.0,    72.4,    66.3,    55.7,    85.4,    87.5,    61.1,    53.3,    71.0,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140805 ,2014-08-05,064EVG ,NODX ,01 ,064 ,   18145,       0,    4995,      50,   17790,   12965,   17840,   18010,     305,     135,   18145,       0,    4995,      50,   17790,   12965,   17840,   18010,     305,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,      50,      50,       0,     -25,      50,      75,      50,      25,  100.0,    0.0,   27.5,    0.3,   98.0,   71.5,   98.3,   99.3,    1.7,    0.7,  100.0,    0.0,   27.5,    0.3,   98.0,   71.5,   98.3,   99.3,    1.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      1,     14,     12,     15,     15,     22,      0,      3,      1,     14,     12,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    54.4,    85.5,    86.1,    61.4,    53.0,    71.1,    73.3,    66.6,    54.4,    85.5,    86.1,    61.4,    53.0,    71.1,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140729 ,2014-07-29,064EVG ,NODX ,01 ,064 ,   18045,       0,    4945,       0,   17790,   12990,   17790,   17935,     255,     110,   18045,       0,    4945,       0,   17790,   12990,   17790,   17935,     255,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,       0,     300,       0,     175,    -125,     175,     175,       0,       0,  100.0,    0.0,   27.4,    0.0,   98.6,   72.0,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,   27.4,    0.0,   98.6,   72.0,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      0,     14,     12,     14,     15,     22,      0,      3,      0,     14,     12,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    54.7,    86.2,    86.0,    61.7,    52.9,    71.1,    73.5,    67.0,    54.7,    86.2,    86.0,    61.7,    52.9,    71.1,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140722 ,2014-07-22,064EVG ,NODX ,01 ,064 ,   17870,       0,    4645,       0,   17615,   13115,   17615,   17760,     255,     110,   17870,       0,    4645,       0,   17615,   13115,   17615,   17760,     255,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -80,       0,    -100,       0,     140,      20,     140,     -80,    -220,       0,  100.0,    0.0,   26.0,    0.0,   98.6,   73.4,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,   26.0,    0.0,   98.6,   73.4,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      0,     14,     12,     14,     15,     22,      0,      3,      0,     14,     12,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    55.9,    86.1,    87.5,    62.3,    53.4,    71.8,    74.2,    67.6,    55.9,    86.1,    87.5,    62.3,    53.4,    71.8,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140715 ,2014-07-15,064EVG ,NODX ,01 ,064 ,   17950,       0,    4745,       0,   17475,   13095,   17475,   17840,     475,     110,   17950,       0,    4745,       0,   17475,   13095,   17475,   17840,     475,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   26.4,    0.0,   97.4,   73.0,   97.4,   99.4,    2.6,    0.6,  100.0,    0.0,   26.4,    0.0,   97.4,   73.0,   97.4,   99.4,    2.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     14,     11,     14,     14,     21,      0,      3,      0,     14,     11,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    56.2,    85.0,    88.1,    62.0,    53.7,    71.5,    75.6,    67.3,    56.2,    85.0,    88.1,    62.0,    53.7,    71.5,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,140708 ,2014-07-08,064EVG ,NODX ,01 ,064 ,   17950,       0,    4745,       0,   17475,   13095,   17475,   17840,     475,     110,   17950,       0,    4745,       0,   17475,   13095,   17475,   17840,     475,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1015,       0,    -100,       0,   -1000,    -905,   -1000,   -1005,     -15,     -10,  100.0,    0.0,   26.4,    0.0,   97.4,   73.0,   97.4,   99.4,    2.6,    0.6,  100.0,    0.0,   26.4,    0.0,   97.4,   73.0,   97.4,   99.4,    2.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     14,     11,     14,     14,     21,      0,      3,      0,     14,     11,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    56.2,    85.0,    88.1,    62.0,    53.7,    71.5,    75.6,    67.3,    56.2,    85.0,    88.1,    62.0,    53.7,    71.5,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
