"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200630,2020-06-30,06742U,IFED,01,067 ,  211270,       0,    1590,       0,  205055,  194624,  205055,  196214,    6215,   15056,  211270,       0,    1590,       0,  205055,  194624,  205055,  196214,    6215,   15056,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13456,       0,    -180,       0,  -12189,  -12469,  -12189,  -12649,   -1267,    -807,  100.0,    0.0,    0.8,    0.0,   97.1,   92.1,   97.1,   92.9,    2.9,    7.1,  100.0,    0.0,    0.8,    0.0,   97.1,   92.1,   97.1,   92.9,    2.9,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     15,     18,     15,     19,     24,      0,      1,      0,     15,     18,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    81.4,    57.3,    92.9,    80.8,    81.4,    57.1,    91.2,    79.2,    81.4,    57.3,    92.9,    80.8,    81.4,    57.1,    91.2,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200623,2020-06-23,06742U,IFED,01,067 ,  224726,       0,    1770,       0,  217244,  207093,  217244,  208863,    7482,   15863,  224726,       0,    1770,       0,  217244,  207093,  217244,  208863,    7482,   15863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     620,       0,       0,       0,    1810,     475,    1810,     475,   -1190,     145,  100.0,    0.0,    0.8,    0.0,   96.7,   92.2,   96.7,   92.9,    3.3,    7.1,  100.0,    0.0,    0.8,    0.0,   96.7,   92.2,   96.7,   92.9,    3.3,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     15,     18,     15,     19,     24,      0,      1,      0,     15,     18,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    80.9,    57.6,    92.6,    80.7,    80.8,    57.3,    90.7,    79.4,    80.9,    57.6,    92.6,    80.7,    80.8,    57.3,    90.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200616,2020-06-16,06742U,IFED,01,067 ,  224106,       0,    1770,       0,  215434,  206618,  215434,  208388,    8672,   15718,  224106,       0,    1770,       0,  215434,  206618,  215434,  208388,    8672,   15718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3623,       0,       0,       0,    3400,    3473,    3400,    3473,     223,     150,  100.0,    0.0,    0.8,    0.0,   96.1,   92.2,   96.1,   93.0,    3.9,    7.0,  100.0,    0.0,    0.8,    0.0,   96.1,   92.2,   96.1,   93.0,    3.9,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     14,     16,     14,     17,     23,      0,      1,      0,     14,     16,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    81.0,    57.4,    92.6,    80.8,    80.9,    57.2,    90.6,    79.4,    81.0,    57.4,    92.6,    80.8,    80.9,    57.2,    90.6,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200609,2020-06-09,06742U,IFED,01,067 ,  220483,       0,    1770,       0,  212034,  203145,  212034,  204915,    8449,   15568,  220483,       0,    1770,       0,  212034,  203145,  212034,  204915,    8449,   15568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3565,       0,       0,       0,    3625,    2426,    3625,    2426,     -60,    1139,  100.0,    0.0,    0.8,    0.0,   96.2,   92.1,   96.2,   92.9,    3.8,    7.1,  100.0,    0.0,    0.8,    0.0,   96.2,   92.1,   96.2,   92.9,    3.8,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     14,     16,     14,     17,     23,      0,      1,      0,     14,     16,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    81.8,    57.2,    93.1,    80.7,    81.8,    56.9,    91.0,    79.2,    81.8,    57.2,    93.1,    80.7,    81.8,    56.9,    91.0,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200602,2020-06-02,06742U,IFED,01,067 ,  216918,       0,    1770,       0,  208409,  200719,  208409,  202489,    8509,   14429,  216918,       0,    1770,       0,  208409,  200719,  208409,  202489,    8509,   14429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15351,       0,       0,       0,  -12844,  -13580,  -12844,  -13580,   -2507,   -1771,  100.0,    0.0,    0.8,    0.0,   96.1,   92.5,   96.1,   93.3,    3.9,    6.7,  100.0,    0.0,    0.8,    0.0,   96.1,   92.5,   96.1,   93.3,    3.9,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     14,     16,     14,     17,     23,      0,      1,      0,     14,     16,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    81.9,    56.7,    92.9,    80.5,    81.9,    56.5,    90.7,    79.2,    81.9,    56.7,    92.9,    80.5,    81.9,    56.5,    90.7,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200526,2020-05-26,06742U,IFED,01,067 ,  232269,       0,    1770,       0,  221253,  214299,  221253,  216069,   11016,   16200,  232269,       0,    1770,       0,  221253,  214299,  221253,  216069,   11016,   16200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -328,       0,     405,    -405,     670,   -1141,     265,   -1141,    -593,     813,  100.0,    0.0,    0.8,    0.0,   95.3,   92.3,   95.3,   93.0,    4.7,    7.0,  100.0,    0.0,    0.8,    0.0,   95.3,   92.3,   95.3,   93.0,    4.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     15,     17,     15,     18,     24,      0,      1,      0,     15,     17,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    78.8,    56.5,    91.0,    79.7,    77.9,    56.3,    87.1,    78.6,    78.8,    56.5,    91.0,    79.7,    77.9,    56.3,    87.1,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200519,2020-05-19,06742U,IFED,01,067 ,  232597,       0,    1365,     405,  220583,  215440,  220988,  217210,   11609,   15387,  232597,       0,    1365,     405,  220583,  215440,  220988,  217210,   11609,   15387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1237,       0,     250,       0,    1413,     747,    1413,     997,    -176,     240,  100.0,    0.0,    0.6,    0.2,   94.8,   92.6,   95.0,   93.4,    5.0,    6.6,  100.0,    0.0,    0.6,    0.2,   94.8,   92.6,   95.0,   93.4,    5.0,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      1,     15,     17,     16,     18,     24,      0,      1,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    78.4,    56.2,    90.3,    80.0,    77.4,    56.0,    86.3,    78.8,    78.4,    56.2,    90.3,    80.0,    77.4,    56.0,    86.3,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200512,2020-05-12,06742U,IFED,01,067 ,  231360,       0,    1115,     405,  219170,  214693,  219575,  216213,   11785,   15147,  231360,       0,    1115,     405,  219170,  214693,  219575,  216213,   11785,   15147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,       0,       0,       0,      10,     -94,      10,     -94,     276,     380,  100.0,    0.0,    0.5,    0.2,   94.7,   92.8,   94.9,   93.5,    5.1,    6.5,  100.0,    0.0,    0.5,    0.2,   94.7,   92.8,   94.9,   93.5,    5.1,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      1,     15,     17,     16,     18,     24,      0,      1,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    56.2,    90.0,    80.2,    77.4,    56.0,    86.0,    79.0,    78.3,    56.2,    90.0,    80.2,    77.4,    56.0,    86.0,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200505,2020-05-05,06742U,IFED,01,067 ,  231074,       0,    1115,     405,  219160,  214787,  219565,  216307,   11509,   14767,  231074,       0,    1115,     405,  219160,  214787,  219565,  216307,   11509,   14767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,       0,     610,    -380,    2995,     985,    2615,    1215,   -1090,     310,  100.0,    0.0,    0.5,    0.2,   94.8,   93.0,   95.0,   93.6,    5.0,    6.4,  100.0,    0.0,    0.5,    0.2,   94.8,   93.0,   95.0,   93.6,    5.0,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      1,     15,     17,     16,     18,     24,      0,      1,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    56.0,    90.2,    80.1,    77.4,    55.8,    86.0,    79.1,    78.3,    56.0,    90.2,    80.1,    77.4,    55.8,    86.0,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200428,2020-04-28,06742U,IFED,01,067 ,  229549,       0,     505,     785,  216165,  213802,  216950,  215092,   12599,   14457,  229549,       0,     505,     785,  216165,  213802,  216950,  215092,   12599,   14457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12199,    -570,     505,    -505,  -13291,  -12223,  -14366,  -12223,    2167,      24,  100.0,    0.0,    0.2,    0.3,   94.2,   93.1,   94.5,   93.7,    5.5,    6.3,  100.0,    0.0,    0.2,    0.3,   94.2,   93.1,   94.5,   93.7,    5.5,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      1,     14,     17,     15,     18,     24,      0,      1,      1,     14,     17,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    55.5,    89.9,    80.1,    76.2,    55.3,    85.9,    79.2,    77.2,    55.5,    89.9,    80.1,    76.2,    55.3,    85.9,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200421,2020-04-21,06742U,IFED,01,067 ,  241748,     570,       0,    1290,  229456,  226025,  231316,  227315,   10432,   14433,  241748,     570,       0,    1290,  229456,  226025,  231316,  227315,   10432,   14433,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -830,       0,       0,       0,   -5805,   -1753,   -5805,   -1753,    4975,     923,  100.0,    0.2,    0.0,    0.5,   94.9,   93.5,   95.7,   94.0,    4.3,    6.0,  100.0,    0.2,    0.0,    0.5,   94.9,   93.5,   95.7,   94.0,    4.3,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     15,     19,     16,     20,     26,      1,      0,      1,     15,     19,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    54.8,    89.7,    79.9,    74.9,    54.7,    85.9,    78.2,    75.8,    54.8,    89.7,    79.9,    74.9,    54.7,    85.9,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200414,2020-04-14,06742U,IFED,01,067 ,  242578,     570,       0,    1290,  235261,  227778,  237121,  229068,    5457,   13510,  242578,     570,       0,    1290,  235261,  227778,  237121,  229068,    5457,   13510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4540,   -1980,       0,     780,    5465,    3165,    4265,    3945,     275,     595,  100.0,    0.2,    0.0,    0.5,   97.0,   93.9,   97.8,   94.4,    2.2,    5.6,  100.0,    0.2,    0.0,    0.5,   97.0,   93.9,   97.8,   94.4,    2.2,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      0,      1,     17,     20,     18,     21,     28,      1,      0,      1,     17,     20,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    55.0,    89.5,    80.3,    73.9,    54.8,    85.9,    77.4,    75.3,    55.0,    89.5,    80.3,    73.9,    54.8,    85.9,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200407,2020-04-07,06742U,IFED,01,067 ,  238038,    2550,       0,     510,  229796,  224613,  232856,  225123,    5182,   12915,  238038,    2550,       0,     510,  229796,  224613,  232856,  225123,    5182,   12915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1257,      30,       0,       0,    3978,   -1192,    4008,   -1192,   -5265,     -65,  100.0,    1.1,    0.0,    0.2,   96.5,   94.4,   97.8,   94.6,    2.2,    5.4,  100.0,    1.1,    0.0,    0.2,   96.5,   94.4,   97.8,   94.6,    2.2,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      0,      1,     17,     20,     18,     21,     28,      1,      0,      1,     17,     20,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    55.1,    89.3,    80.8,    73.7,    55.0,    85.5,    77.9,    74.6,    55.1,    89.3,    80.8,    73.7,    55.0,    85.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200331,2020-03-31,06742U,IFED,01,067 ,  239295,    2520,       0,     510,  225818,  225805,  228848,  226315,   10447,   12980,  239295,    2520,       0,     510,  225818,  225805,  228848,  226315,   10447,   12980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9530,    1555,       0,    -180,   -6987,  -10288,   -5612,  -10468,   -3918,     938,  100.0,    1.1,    0.0,    0.2,   94.4,   94.4,   95.6,   94.6,    4.4,    5.4,  100.0,    1.1,    0.0,    0.2,   94.4,   94.4,   95.6,   94.6,    4.4,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      1,     16,     21,     17,     22,     27,      1,      0,      1,     16,     21,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    53.8,    88.7,    78.9,    73.6,    53.6,    83.5,    76.1,    74.3,    53.8,    88.7,    78.9,    73.6,    53.6,    83.5,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200324,2020-03-24,06742U,IFED,01,067 ,  248825,     965,       0,     690,  232805,  236093,  234460,  236783,   14365,   12042,  248825,     965,       0,     690,  232805,  236093,  234460,  236783,   14365,   12042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15137,     965,    -510,    -480,   16682,   17340,   17167,   16350,   -2030,   -1213,  100.0,    0.4,    0.0,    0.3,   93.6,   94.9,   94.2,   95.2,    5.8,    4.8,  100.0,    0.4,    0.0,    0.3,   93.6,   94.9,   94.2,   95.2,    5.8,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      0,      1,     16,     22,     17,     23,     28,      1,      0,      1,     16,     22,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,    72.2,    53.8,    87.0,    78.6,    70.7,    53.7,    82.3,    75.0,    72.2,    53.8,    87.0,    78.6,    70.7,    53.7,    82.3,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200317,2020-03-17,06742U,IFED,01,067 ,  233688,       0,     510,    1170,  216123,  218753,  217293,  220433,   16395,   13255,  233688,       0,     510,    1170,  216123,  218753,  217293,  220433,   16395,   13255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8039,       0,   -1730,     180,    6874,    7521,    7054,    5971,     985,    2068,  100.0,    0.0,    0.2,    0.5,   92.5,   93.6,   93.0,   94.3,    7.0,    5.7,  100.0,    0.0,    0.2,    0.5,   92.5,   93.6,   93.0,   94.3,    7.0,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      1,     15,     19,     16,     20,     25,      0,      1,      1,     15,     19,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    56.9,    87.9,    79.5,    72.5,    56.9,    82.4,    76.2,    72.9,    56.9,    87.9,    79.5,    72.5,    56.9,    82.4,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200310,2020-03-10,06742U,IFED,01,067 ,  225649,       0,    2240,     990,  209249,  211232,  210239,  214462,   15410,   11187,  225649,       0,    2240,     990,  209249,  211232,  210239,  214462,   15410,   11187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5021,       0,   -4570,     990,   -7526,    2064,   -6536,   -1516,    1515,   -3505,  100.0,    0.0,    1.0,    0.4,   92.7,   93.6,   93.2,   95.0,    6.8,    5.0,  100.0,    0.0,    1.0,    0.4,   92.7,   93.6,   93.2,   95.0,    6.8,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      1,     12,     15,     13,     16,     23,      0,      1,      1,     12,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    58.3,    88.6,    81.7,    75.0,    58.3,    86.4,    78.9,    75.0,    58.3,    88.6,    81.7,    75.0,    58.3,    86.4,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200303,2020-03-03,06742U,IFED,01,067 ,  230670,       0,    6810,       0,  216775,  209168,  216775,  215978,   13895,   14692,  230670,       0,    6810,       0,  216775,  209168,  216775,  215978,   13895,   14692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12740,       0,     820,     -40,  -12000,  -13006,  -12040,  -12226,    -700,    -514,  100.0,    0.0,    3.0,    0.0,   94.0,   90.7,   94.0,   93.6,    6.0,    6.4,  100.0,    0.0,    3.0,    0.0,   94.0,   90.7,   94.0,   93.6,    6.0,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     12,     14,     12,     15,     22,      0,      1,      0,     12,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    77.5,    57.5,    90.3,    80.0,    77.5,    57.5,    88.8,    78.0,    77.5,    57.5,    90.3,    80.0,    77.5,    57.5,    88.8,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200225,2020-02-25,06742U,IFED,01,067 ,  243410,       0,    5990,      40,  228775,  222174,  228815,  228204,   14595,   15206,  243410,       0,    5990,      40,  228775,  222174,  228815,  228204,   14595,   15206,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12150,       0,    5990,      40,   12275,    6075,   12315,   12105,    -165,      45,  100.0,    0.0,    2.5,    0.0,   94.0,   91.3,   94.0,   93.8,    6.0,    6.2,  100.0,    0.0,    2.5,    0.0,   94.0,   91.3,   94.0,   93.8,    6.0,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     12,     14,     13,     15,     22,      0,      1,      1,     12,     14,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.8,    57.6,    90.6,    79.5,    76.8,    57.6,    88.2,    76.7,    76.8,    57.6,    90.6,    79.5,    76.8,    57.6,    88.2,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200218,2020-02-18,06742U,IFED,01,067 ,  231260,       0,       0,       0,  216500,  216099,  216500,  216099,   14760,   15161,  231260,       0,       0,       0,  216500,  216099,  216500,  216099,   14760,   15161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4211,       0,       0,       0,    3681,    3316,    3681,    3316,     530,     895,  100.0,    0.0,    0.0,    0.0,   93.6,   93.4,   93.6,   93.4,    6.4,    6.6,  100.0,    0.0,    0.0,    0.0,   93.6,   93.4,   93.6,   93.4,    6.4,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     12,     15,     12,     15,     21,      0,      0,      0,     12,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    59.1,    90.7,    81.6,    76.4,    59.1,    87.5,    78.6,    76.4,    59.1,    90.7,    81.6,    76.4,    59.1,    87.5,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
