"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081216 ,2008-12-16,209741 ,CME ,00 ,209 ,   45604,    5206,    1976,     757,   30651,   29551,   36614,   32284,    8990,   13320,   45604,    5206,    1976,     757,   30651,   29551,   36614,   32284,    8990,   13320,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10795,     396,    -240,     198,    4887,    5397,    5481,    5355,    5314,    5440,  100.0,   11.4,    4.3,    1.7,   67.2,   64.8,   80.3,   70.8,   19.7,   29.2,  100.0,   11.4,    4.3,    1.7,   67.2,   64.8,   80.3,   70.8,   19.7,   29.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      8,      5,      5,     27,     22,     37,     30,     45,      8,      5,      5,     27,     22,     37,     30,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    35.7,    45.8,    49.8,    27.4,    29.3,    38.8,    39.7,    27.7,    35.7,    45.8,    49.8,    27.4,    29.3,    38.8,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081209 ,2008-12-09,209741 ,CME ,00 ,209 ,   34809,    4810,    2216,     559,   25764,   24154,   31133,   26929,    3676,    7880,   34809,    4810,    2216,     559,   25764,   24154,   31133,   26929,    3676,    7880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1300,     538,    -103,      58,     613,     750,    1209,     705,      91,     595,  100.0,   13.8,    6.4,    1.6,   74.0,   69.4,   89.4,   77.4,   10.6,   22.6,  100.0,   13.8,    6.4,    1.6,   74.0,   69.4,   89.4,   77.4,   10.6,   22.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      6,      1,     22,     17,     31,     23,     42,      8,      6,      1,     22,     17,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    47.0,    55.4,    63.6,    36.1,    40.7,    50.8,    52.6,    36.9,    47.0,    55.4,    63.6,    36.1,    40.7,    50.8,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081202 ,2008-12-02,209741 ,CME ,00 ,209 ,   33509,    4272,    2319,     501,   25151,   23404,   29924,   26224,    3585,    7285,   33509,    4272,    2319,     501,   25151,   23404,   29924,   26224,    3585,    7285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     163,    -396,     485,      13,     808,     208,     425,     706,    -262,    -543,  100.0,   12.7,    6.9,    1.5,   75.1,   69.8,   89.3,   78.3,   10.7,   21.7,  100.0,   12.7,    6.9,    1.5,   75.1,   69.8,   89.3,   78.3,   10.7,   21.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      8,      5,      1,     22,     15,     31,     20,     41,      8,      5,      1,     22,     15,     31,     20,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    47.7,    54.9,    65.1,    37.0,    40.6,    49.5,    53.9,    37.9,    47.7,    54.9,    65.1,    37.0,    40.6,    49.5,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081125 ,2008-11-25,209741 ,CME ,00 ,209 ,   33346,    4668,    1834,     488,   24343,   23196,   29499,   25518,    3847,    7828,   33346,    4668,    1834,     488,   24343,   23196,   29499,   25518,    3847,    7828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1970,      47,    -128,     117,    1670,    1318,    1834,    1307,     136,     663,  100.0,   14.0,    5.5,    1.5,   73.0,   69.6,   88.5,   76.5,   11.5,   23.5,  100.0,   14.0,    5.5,    1.5,   73.0,   69.6,   88.5,   76.5,   11.5,   23.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,      6,      1,     21,     15,     31,     21,     42,      9,      6,      1,     21,     15,     31,     21,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    47.9,    55.2,    64.3,    37.2,    40.5,    50.0,    53.8,    38.0,    47.9,    55.2,    64.3,    37.2,    40.5,    50.0,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081118 ,2008-11-18,209741 ,CME ,00 ,209 ,   31376,    4621,    1962,     371,   22673,   21878,   27665,   24211,    3711,    7165,   31376,    4621,    1962,     371,   22673,   21878,   27665,   24211,    3711,    7165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     325,      49,     230,       3,     403,     455,     455,     688,    -130,    -363,  100.0,   14.7,    6.3,    1.2,   72.3,   69.7,   88.2,   77.2,   11.8,   22.8,  100.0,   14.7,    6.3,    1.2,   72.3,   69.7,   88.2,   77.2,   11.8,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      8,      6,      1,     21,     15,     30,     21,     40,      8,      6,      1,     21,     15,     30,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    51.1,    57.4,    65.3,    39.2,    42.8,    51.9,    53.8,    40.0,    51.1,    57.4,    65.3,    39.2,    42.8,    51.9,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081111 ,2008-11-11,209741 ,CME ,00 ,209 ,   31051,    4572,    1732,     368,   22270,   21423,   27210,   23523,    3841,    7528,   31051,    4572,    1732,     368,   22270,   21423,   27210,   23523,    3841,    7528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     351,    -324,     791,     368,     291,     621,     335,    1780,      16,   -1429,  100.0,   14.7,    5.6,    1.2,   71.7,   69.0,   87.6,   75.8,   12.4,   24.2,  100.0,   14.7,    5.6,    1.2,   71.7,   69.0,   87.6,   75.8,   12.4,   24.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      8,      6,      1,     20,     15,     29,     21,     40,      8,      6,      1,     20,     15,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    51.7,    58.8,    64.6,    39.6,    41.8,    52.5,    52.3,    41.3,    51.7,    58.8,    64.6,    39.6,    41.8,    52.5,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081104 ,2008-11-04,209741 ,CME ,00 ,209 ,   30700,    4896,     941,       0,   21979,   20802,   26875,   21743,    3825,    8957,   30700,    4896,     941,       0,   21979,   20802,   26875,   21743,    3825,    8957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2892,     106,   -1546,    -314,   -2484,   -2519,   -2692,   -4379,    -200,    1487,  100.0,   15.9,    3.1,    0.0,   71.6,   67.8,   87.5,   70.8,   12.5,   29.2,  100.0,   15.9,    3.1,    0.0,   71.6,   67.8,   87.5,   70.8,   12.5,   29.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      9,      3,      0,     21,     16,     30,     19,     40,      9,      3,      0,     21,     16,     30,     19,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    49.2,    58.0,    61.8,    37.8,    38.6,    50.8,    48.7,    40.3,    49.2,    58.0,    61.8,    37.8,    38.6,    50.8,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081028 ,2008-10-28,209741 ,CME ,00 ,209 ,   33592,    4790,    2487,     314,   24463,   23321,   29567,   26122,    4025,    7470,   33592,    4790,    2487,     314,   24463,   23321,   29567,   26122,    4025,    7470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     937,    1093,     -91,      11,     227,     -84,    1331,    -164,    -394,    1101,  100.0,   14.3,    7.4,    0.9,   72.8,   69.4,   88.0,   77.8,   12.0,   22.2,  100.0,   14.3,    7.4,    0.9,   72.8,   69.4,   88.0,   77.8,   12.0,   22.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      9,      7,      1,     20,     18,     30,     25,     45,      9,      7,      1,     20,     18,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    43.4,    59.1,    59.8,    34.9,    35.7,    50.8,    48.3,    38.9,    43.4,    59.1,    59.8,    34.9,    35.7,    50.8,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081021 ,2008-10-21,209741 ,CME ,00 ,209 ,   32655,    3697,    2578,     303,   24236,   23405,   28236,   26286,    4419,    6369,   32655,    3697,    2578,     303,   24236,   23405,   28236,   26286,    4419,    6369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6501,     915,    -566,      53,    5111,    6475,    6079,    5962,     422,     539,  100.0,   11.3,    7.9,    0.9,   74.2,   71.7,   86.5,   80.5,   13.5,   19.5,  100.0,   11.3,    7.9,    0.9,   74.2,   71.7,   86.5,   80.5,   13.5,   19.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,      5,      1,     20,     18,     30,     23,     43,      9,      5,      1,     20,     18,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    46.4,    58.4,    62.5,    35.9,    37.0,    50.6,    50.8,    41.2,    46.4,    58.4,    62.5,    35.9,    37.0,    50.6,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081014 ,2008-10-14,209741 ,CME ,00 ,209 ,   26154,    2782,    3144,     250,   19125,   16930,   22157,   20324,    3997,    5830,   26154,    2782,    3144,     250,   19125,   16930,   22157,   20324,    3997,    5830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3804,    1360,    1120,     250,    3633,    2595,    5243,    3965,   -1439,    -161,  100.0,   10.6,   12.0,    1.0,   73.1,   64.7,   84.7,   77.7,   15.3,   22.3,  100.0,   10.6,   12.0,    1.0,   73.1,   64.7,   84.7,   77.7,   15.3,   22.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      7,      8,      1,     22,     17,     30,     25,     45,      7,      8,      1,     22,     17,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    40.7,    54.8,    57.6,    37.3,    28.4,    48.1,    45.3,    42.6,    40.7,    54.8,    57.6,    37.3,    28.4,    48.1,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081007 ,2008-10-07,209741 ,CME ,00 ,209 ,   22350,    1422,    2024,       0,   15492,   14335,   16914,   16359,    5436,    5991,   22350,    1422,    2024,       0,   15492,   14335,   16914,   16359,    5436,    5991,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     508,     -60,   -1392,       0,      64,    3753,       4,    2361,     504,   -1853,  100.0,    6.4,    9.1,    0.0,   69.3,   64.1,   75.7,   73.2,   24.3,   26.8,  100.0,    6.4,    9.1,    0.0,   69.3,   64.1,   75.7,   73.2,   24.3,   26.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      4,      6,      0,     20,     16,     24,     22,     38,      4,      6,      0,     20,     16,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    43.8,    50.2,    57.2,    36.4,    36.8,    47.5,    50.1,    37.0,    43.8,    50.2,    57.2,    36.4,    36.8,    47.5,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080930 ,2008-09-30,209741 ,CME ,00 ,209 ,   21842,    1482,    3416,       0,   15428,   10582,   16910,   13998,    4932,    7844,   21842,    1482,    3416,       0,   15428,   10582,   16910,   13998,    4932,    7844,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1115,    -408,     -91,       0,    1418,   -1589,    1010,   -1680,     105,    2795,  100.0,    6.8,   15.6,    0.0,   70.6,   48.4,   77.4,   64.1,   22.6,   35.9,  100.0,    6.8,   15.6,    0.0,   70.6,   48.4,   77.4,   64.1,   22.6,   35.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      8,      0,     20,     13,     24,     21,     37,      4,      8,      0,     20,     13,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    38.2,    52.6,    50.2,    37.3,    33.6,    49.7,    45.0,    37.5,    38.2,    52.6,    50.2,    37.3,    33.6,    49.7,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080923 ,2008-09-23,209741 ,CME ,00 ,209 ,   20727,    1890,    3507,       0,   14010,   12171,   15900,   15678,    4827,    5049,   20727,    1890,    3507,       0,   14010,   12171,   15900,   15678,    4827,    5049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18926,   -3948,    -912,    -226,  -11110,  -14351,  -15284,  -15489,   -3642,   -3437,  100.0,    9.1,   16.9,    0.0,   67.6,   58.7,   76.7,   75.6,   23.3,   24.4,  100.0,    9.1,   16.9,    0.0,   67.6,   58.7,   76.7,   75.6,   23.3,   24.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      8,      0,     18,     15,     23,     23,     37,      5,      8,      0,     18,     15,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    41.4,    57.7,    54.7,    45.5,    39.3,    55.5,    51.9,    46.0,    41.4,    57.7,    54.7,    45.5,    39.3,    55.5,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080916 ,2008-09-16,209741 ,CME ,00 ,209 ,   39653,    5838,    4419,     226,   25120,   26522,   31184,   31167,    8469,    8486,   39653,    5838,    4419,     226,   25120,   26522,   31184,   31167,    8469,    8486,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8924,    1055,     -49,     226,    5489,    6157,    6770,    6334,    2154,    2590,  100.0,   14.7,   11.1,    0.6,   63.3,   66.9,   78.6,   78.6,   21.4,   21.4,  100.0,   14.7,   11.1,    0.6,   63.3,   66.9,   78.6,   78.6,   21.4,   21.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      7,     10,      3,     24,     26,     33,     37,     50,      7,     10,      3,     24,     26,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    30.9,    58.7,    46.1,    41.4,    21.3,    51.5,    33.5,    43.7,    30.9,    58.7,    46.1,    41.4,    21.3,    51.5,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080909 ,2008-09-09,209741 ,CME ,00 ,209 ,   30729,    4783,    4468,       0,   19631,   20365,   24414,   24833,    6315,    5896,   30729,    4783,    4468,       0,   19631,   20365,   24414,   24833,    6315,    5896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1327,    1128,    2158,       0,     700,    1378,    1828,    3536,    -501,   -2209,  100.0,   15.6,   14.5,    0.0,   63.9,   66.3,   79.4,   80.8,   20.6,   19.2,  100.0,   15.6,   14.5,    0.0,   63.9,   66.3,   79.4,   80.8,   20.6,   19.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      8,      0,     19,     26,     25,     34,     47,      6,      8,      0,     19,     26,     25,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    28.4,    64.8,    45.4,    50.4,    26.3,    63.3,    43.1,    51.9,    28.4,    64.8,    45.4,    50.4,    26.3,    63.3,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080902 ,2008-09-02,209741 ,CME ,00 ,209 ,   29402,    3655,    2310,       0,   18931,   18987,   22586,   21297,    6816,    8105,   29402,    3655,    2310,       0,   18931,   18987,   22586,   21297,    6816,    8105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -908,    -129,     -12,       0,     271,    -585,     142,    -597,   -1050,    -311,  100.0,   12.4,    7.9,    0.0,   64.4,   64.6,   76.8,   72.4,   23.2,   27.6,  100.0,   12.4,    7.9,    0.0,   64.4,   64.6,   76.8,   72.4,   23.2,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      5,      8,      0,     22,     21,     27,     29,     45,      5,      8,      0,     22,     21,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    33.6,    55.6,    50.9,    42.2,    31.4,    54.1,    47.6,    43.8,    33.6,    55.6,    50.9,    42.2,    31.4,    54.1,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080826 ,2008-08-26,209741 ,CME ,00 ,209 ,   30310,    3784,    2322,       0,   18660,   19572,   22444,   21894,    7866,    8416,   30310,    3784,    2322,       0,   18660,   19572,   22444,   21894,    7866,    8416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1745,   -1191,    -682,       0,     441,     735,    -750,      53,    -995,   -1798,  100.0,   12.5,    7.7,    0.0,   61.6,   64.6,   74.0,   72.2,   26.0,   27.8,  100.0,   12.5,    7.7,    0.0,   61.6,   64.6,   74.0,   72.2,   26.0,   27.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      9,      0,     20,     21,     26,     30,     47,      6,      9,      0,     20,     21,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    34.2,    53.7,    49.9,    39.5,    34.2,    52.2,    49.9,    41.0,    34.2,    53.7,    49.9,    39.5,    34.2,    52.2,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080819 ,2008-08-19,209741 ,CME ,00 ,209 ,   32055,    4975,    3004,       0,   18219,   18837,   23194,   21841,    8861,   10214,   32055,    4975,    3004,       0,   18219,   18837,   23194,   21841,    8861,   10214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1996,    1503,   -1683,       0,   -1959,    1047,    -456,    -636,    2452,    2632,  100.0,   15.5,    9.4,    0.0,   56.8,   58.8,   72.4,   68.1,   27.6,   31.9,  100.0,   15.5,    9.4,    0.0,   56.8,   58.8,   72.4,   68.1,   27.6,   31.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      8,      0,     20,     21,     27,     29,     48,      7,      8,      0,     20,     21,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    27.2,    52.6,    44.7,    38.5,    27.2,    51.2,    44.7,    39.9,    27.2,    52.6,    44.7,    38.5,    27.2,    51.2,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080812 ,2008-08-12,209741 ,CME ,00 ,209 ,   30059,    3472,    4687,       0,   20178,   17790,   23650,   22477,    6409,    7582,   30059,    3472,    4687,       0,   20178,   17790,   23650,   22477,    6409,    7582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -576,     596,   -1120,       0,   -1513,     -26,    -917,   -1146,     341,     570,  100.0,   11.6,   15.6,    0.0,   67.1,   59.2,   78.7,   74.8,   21.3,   25.2,  100.0,   11.6,   15.6,    0.0,   67.1,   59.2,   78.7,   74.8,   21.3,   25.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      5,      9,      0,     18,     19,     23,     28,     44,      5,      9,      0,     18,     19,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    32.2,    64.0,    52.9,    51.6,    32.2,    62.5,    52.9,    53.1,    32.2,    64.0,    52.9,    51.6,    32.2,    62.5,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
